Time,Temperature(℃),Humidity(%RH),MAC address(49:22:11:25:0F:1C)
9/05/2024 12:40,33.07,66.36,
9/05/2024 12:30,33.05,66.01,
9/05/2024 12:20,33.03,65.67,
9/05/2024 12:10,33.01,65.32,
9/05/2024 12:00,32.99,64.97,
9/05/2024 11:50,32.97,64.62,
9/05/2024 11:40,32.95,64.28,
9/05/2024 11:30,33.14,67.3,
9/05/2024 11:20,33.11,67.14,
9/05/2024 11:10,33.08,66.99,
9/05/2024 11:00,33.06,66.84,
9/05/2024 10:50,33.03,66.69,
9/05/2024 10:40,33,66.54,
9/05/2024 10:30,32.98,66.39,
9/05/2024 10:20,32.95,66.24,
9/05/2024 10:10,32.92,66.09,
9/05/2024 10:00,32.9,65.94,
9/05/2024 9:50,32.9,65.68,
9/05/2024 9:40,32.93,65.22,
9/05/2024 9:30,32.96,64.77,
9/05/2024 9:20,32.98,64.32,
9/05/2024 9:10,33.01,63.87,
9/05/2024 9:00,33.04,63.41,
9/05/2024 8:50,33.06,62.96,
9/05/2024 8:40,33.09,62.51,
9/05/2024 8:30,33.12,62.06,
9/05/2024 8:20,33.14,61.61,
9/05/2024 8:10,32.77,55.47,
9/05/2024 8:00,32.81,56.41,
9/05/2024 7:50,32.84,57.35,
9/05/2024 7:40,32.88,58.29,
9/05/2024 7:30,32.91,59.23,
9/05/2024 7:20,32.95,60.16,
9/05/2024 7:10,32.98,61.1,
9/05/2024 7:00,33.02,62.04,
9/05/2024 6:50,33.05,62.98,
9/05/2024 6:40,33.08,63.91,
9/05/2024 6:30,33.02,68.11,
9/05/2024 6:20,32.93,67.54,
9/05/2024 6:10,32.85,66.97,
9/05/2024 6:00,32.77,66.4,
9/05/2024 5:50,32.68,65.83,
9/05/2024 5:40,32.6,65.26,
9/05/2024 5:30,32.52,64.69,
9/05/2024 5:20,32.43,64.12,
9/05/2024 5:10,32.35,63.55,
9/05/2024 5:00,32.27,62.98,
9/05/2024 4:50,32.2,65.61,
9/05/2024 4:40,32.23,63.02,
9/05/2024 4:30,32.25,60.43,
9/05/2024 4:20,32.27,57.84,
9/05/2024 4:10,32.29,55.25,
9/05/2024 4:00,32.31,52.67,
9/05/2024 3:50,32.33,50.08,
9/05/2024 3:40,32.35,47.49,
9/05/2024 3:30,32.37,44.9,
9/05/2024 3:20,32.39,42.32,
9/05/2024 3:10,32.27,42.64,
9/05/2024 3:00,32.3,45.01,
9/05/2024 2:50,32.33,47.37,
9/05/2024 2:40,32.36,49.73,
9/05/2024 2:30,32.39,52.09,
9/05/2024 2:20,32.41,54.46,
9/05/2024 2:10,32.44,56.82,
9/05/2024 2:00,32.47,59.18,
9/05/2024 1:50,32.5,61.54,
9/05/2024 1:40,32.52,63.9,
9/05/2024 1:30,32.61,62.98,
9/05/2024 1:20,32.58,63.24,
9/05/2024 1:10,32.55,63.5,
9/05/2024 1:00,32.53,63.76,
9/05/2024 0:50,32.5,64.02,
9/05/2024 0:40,32.48,64.27,
9/05/2024 0:30,32.45,64.53,
9/05/2024 0:20,32.43,64.79,
9/05/2024 0:10,32.4,65.05,
9/05/2024 0:00,32.38,65.3,
8/05/2024 23:50,32.64,66.19,
8/05/2024 23:40,32.61,65.68,
8/05/2024 23:30,32.58,65.17,
8/05/2024 23:20,32.55,64.66,
8/05/2024 23:10,32.52,64.15,
8/05/2024 23:00,32.49,63.64,
8/05/2024 22:50,32.46,63.13,
8/05/2024 22:40,32.43,62.62,
8/05/2024 22:30,32.4,62.11,
8/05/2024 22:20,32.37,61.6,
8/05/2024 22:10,32.39,59.35,
8/05/2024 22:00,32.42,58.45,
8/05/2024 21:50,32.44,57.56,
8/05/2024 21:40,32.47,56.66,
8/05/2024 21:30,32.49,55.77,
8/05/2024 21:20,32.52,54.87,
8/05/2024 21:10,32.54,53.98,
8/05/2024 21:00,32.57,53.08,
8/05/2024 20:50,32.59,52.19,
8/05/2024 20:40,32.61,51.3,
8/05/2024 20:30,32.58,58.51,
8/05/2024 20:20,32.64,59.1,
8/05/2024 20:10,32.7,59.69,
8/05/2024 20:00,32.76,60.28,
8/05/2024 19:50,32.82,60.87,
8/05/2024 19:40,32.88,61.46,
8/05/2024 19:30,32.94,62.05,
8/05/2024 19:20,33,62.64,
8/05/2024 19:10,33.06,63.23,
8/05/2024 19:00,33.11,63.82,
8/05/2024 18:50,33.14,62.49,
8/05/2024 18:40,33.11,62.85,
8/05/2024 18:30,33.08,63.21,
8/05/2024 18:20,33.06,63.57,
8/05/2024 18:10,33.03,63.93,
8/05/2024 18:00,33,64.29,
8/05/2024 17:50,32.98,64.65,
8/05/2024 17:40,32.95,65.01,
8/05/2024 17:30,32.92,65.37,
8/05/2024 17:20,32.9,65.72,
8/05/2024 17:10,33.02,64.13,
8/05/2024 17:00,32.93,63.4,
8/05/2024 16:50,32.85,62.67,
8/05/2024 16:40,32.77,61.94,
8/05/2024 16:30,32.68,61.21,
8/05/2024 16:20,32.6,60.48,
8/05/2024 16:10,32.52,59.75,
8/05/2024 16:00,32.43,59.02,
8/05/2024 15:50,32.35,58.29,
8/05/2024 15:40,32.27,57.57,
8/05/2024 15:30,31.76,49.75,
8/05/2024 15:20,31.81,47.68,
8/05/2024 15:10,31.86,45.61,
8/05/2024 15:00,31.9,43.55,
8/05/2024 14:50,31.95,41.48,
8/05/2024 14:40,31.99,39.41,
8/05/2024 14:30,32.04,37.35,
8/05/2024 14:20,32.08,35.28,
8/05/2024 14:10,32.13,33.21,
8/05/2024 14:00,32.17,31.15,
8/05/2024 13:50,31.96,32.85,
8/05/2024 13:40,32.1,36.08,
8/05/2024 13:30,32.23,39.3,
8/05/2024 13:20,32.36,42.52,
8/05/2024 13:10,32.5,45.74,
8/05/2024 13:00,32.63,48.96,
8/05/2024 12:50,32.76,52.18,
8/05/2024 12:40,32.9,55.4,
8/05/2024 12:30,33.03,58.62,
8/05/2024 12:20,33.16,61.84,
8/05/2024 12:10,33.15,63.59,
8/05/2024 12:00,33.12,63.21,
8/05/2024 11:50,33.1,62.84,
8/05/2024 11:40,33.08,62.47,
8/05/2024 11:30,33.06,62.09,
8/05/2024 11:20,33.03,61.72,
8/05/2024 11:10,33.01,61.35,
8/05/2024 11:00,32.99,60.97,
8/05/2024 10:50,32.97,60.6,
8/05/2024 10:40,32.95,60.23,
8/05/2024 10:30,32.9,61.79,
8/05/2024 10:20,32.94,60.8,
8/05/2024 10:10,32.98,59.81,
8/05/2024 10:00,33.02,58.83,
8/05/2024 9:50,33.06,57.84,
8/05/2024 9:40,33.1,56.86,
8/05/2024 9:30,33.14,55.87,
8/05/2024 9:20,33.18,54.89,
8/05/2024 9:10,33.22,53.9,
8/05/2024 9:00,33.26,52.92,
8/05/2024 8:50,33.02,54.27,
8/05/2024 8:40,33.04,55.11,
8/05/2024 8:30,33.05,55.94,
8/05/2024 8:20,33.06,56.77,
8/05/2024 8:10,33.08,57.6,
8/05/2024 8:00,33.09,58.44,
8/05/2024 7:50,33.1,59.27,
8/05/2024 7:40,33.12,60.1,
8/05/2024 7:30,33.13,60.93,
8/05/2024 7:20,33.14,61.76,
8/05/2024 7:10,33.14,59.7,
8/05/2024 7:00,33.03,57.61,
8/05/2024 6:50,32.92,55.53,
8/05/2024 6:40,32.82,53.45,
8/05/2024 6:30,32.71,51.37,
8/05/2024 6:20,32.61,49.28,
8/05/2024 6:10,32.5,47.2,
8/05/2024 6:00,32.4,45.12,
8/05/2024 5:50,32.29,43.04,
8/05/2024 5:40,32.19,40.96,
8/05/2024 5:30,32.2,39.61,
8/05/2024 5:20,32.25,40.67,
8/05/2024 5:10,32.29,41.72,
8/05/2024 5:00,32.33,42.77,
8/05/2024 4:50,32.37,43.83,
8/05/2024 4:40,32.42,44.88,
8/05/2024 4:30,32.46,45.93,
8/05/2024 4:20,32.5,46.99,
8/05/2024 4:10,32.54,48.04,
8/05/2024 4:00,32.58,49.09,
8/05/2024 3:50,32.58,51.86,
8/05/2024 3:40,32.55,53.04,
8/05/2024 3:30,32.53,54.21,
8/05/2024 3:20,32.51,55.38,
8/05/2024 3:10,32.48,56.55,
8/05/2024 3:00,32.46,57.73,
8/05/2024 2:50,32.44,58.9,
8/05/2024 2:40,32.41,60.07,
8/05/2024 2:30,32.39,61.24,
8/05/2024 2:20,32.37,62.41,
8/05/2024 2:10,32.27,60.82,
8/05/2024 2:00,32.3,60.26,
8/05/2024 1:50,32.33,59.7,
8/05/2024 1:40,32.36,59.15,
8/05/2024 1:30,32.39,58.59,
8/05/2024 1:20,32.41,58.03,
8/05/2024 1:10,32.44,57.48,
8/05/2024 1:00,32.47,56.92,
8/05/2024 0:50,32.5,56.36,
8/05/2024 0:40,32.52,55.81,
8/05/2024 0:30,32.33,54.53,
8/05/2024 0:20,32.36,55.29,
8/05/2024 0:10,32.39,56.05,
8/05/2024 0:00,32.42,56.81,
7/05/2024 23:50,32.45,57.57,
7/05/2024 23:40,32.47,58.32,
7/05/2024 23:30,32.5,59.08,
7/05/2024 23:20,32.53,59.84,
7/05/2024 23:10,32.56,60.6,
7/05/2024 23:00,32.58,61.35,
7/05/2024 22:50,32.38,57.31,
7/05/2024 22:40,32.41,56.63,
7/05/2024 22:30,32.43,55.95,
7/05/2024 22:20,32.45,55.27,
7/05/2024 22:10,32.47,54.59,
7/05/2024 22:00,32.5,53.91,
7/05/2024 21:50,32.52,53.23,
7/05/2024 21:40,32.54,52.55,
7/05/2024 21:30,32.56,51.87,
7/05/2024 21:20,32.58,51.2,
7/05/2024 21:10,32.38,57.46,
7/05/2024 21:00,32.47,57.08,
7/05/2024 20:50,32.55,56.71,
7/05/2024 20:40,32.64,56.34,
7/05/2024 20:30,32.72,55.97,
7/05/2024 20:20,32.81,55.59,
7/05/2024 20:10,32.89,55.22,
7/05/2024 20:00,32.98,54.85,
7/05/2024 19:50,33.06,54.48,
7/05/2024 19:40,33.14,54.11,
7/05/2024 19:30,32.9,58.39,
7/05/2024 19:20,32.95,58.68,
7/05/2024 19:10,32.99,58.96,
7/05/2024 19:00,33.03,59.24,
7/05/2024 18:50,33.07,59.53,
7/05/2024 18:40,33.11,59.81,
7/05/2024 18:30,33.15,60.09,
7/05/2024 18:20,33.19,60.38,
7/05/2024 18:10,33.23,60.66,
7/05/2024 18:00,33.27,60.94,
7/05/2024 17:50,33.26,61.11,
7/05/2024 17:40,33.24,61.35,
7/05/2024 17:30,33.22,61.59,
7/05/2024 17:20,33.2,61.83,
7/05/2024 17:10,33.18,62.07,
7/05/2024 17:00,33.16,62.3,
7/05/2024 16:50,33.14,62.54,
7/05/2024 16:40,33.12,62.78,
7/05/2024 16:30,33.1,63.02,
7/05/2024 16:20,33.08,63.25,
7/05/2024 16:10,33.08,63.07,
7/05/2024 16:00,33.1,63.42,
7/05/2024 15:50,33.11,63.76,
7/05/2024 15:40,33.13,64.1,
7/05/2024 15:30,33.14,64.44,
7/05/2024 15:20,33.16,64.78,
7/05/2024 15:10,33.17,65.12,
7/05/2024 15:00,33.19,65.46,
7/05/2024 14:50,33.2,65.8,
7/05/2024 14:40,33.21,66.14,
7/05/2024 14:30,33.2,66.02,
7/05/2024 14:20,33.18,66.15,
7/05/2024 14:10,33.16,66.27,
7/05/2024 14:00,33.14,66.39,
7/05/2024 13:50,33.12,66.51,
7/05/2024 13:40,33.1,66.63,
7/05/2024 13:30,33.08,66.75,
7/05/2024 13:20,33.06,66.87,
7/05/2024 13:10,33.04,66.99,
7/05/2024 13:00,33.02,67.11,
7/05/2024 12:50,33.18,66.47,
7/05/2024 12:40,33.15,66.6,
7/05/2024 12:30,33.12,66.73,
7/05/2024 12:20,33.09,66.85,
7/05/2024 12:10,33.06,66.98,
7/05/2024 12:00,33.03,67.1,
7/05/2024 11:50,33,67.23,
7/05/2024 11:40,32.97,67.35,
7/05/2024 11:30,32.94,67.48,
7/05/2024 11:20,32.92,67.6,
7/05/2024 11:10,33.14,67.42,
7/05/2024 11:00,33.11,67.25,
7/05/2024 10:50,33.08,67.08,
7/05/2024 10:40,33.06,66.92,
7/05/2024 10:30,33.03,66.75,
7/05/2024 10:20,33,66.59,
7/05/2024 10:10,32.98,66.42,
7/05/2024 10:00,32.95,66.26,
7/05/2024 9:50,32.92,66.09,
7/05/2024 9:40,32.9,65.93,
7/05/2024 9:30,33.02,66.97,
7/05/2024 9:20,32.99,66.83,
7/05/2024 9:10,32.96,66.7,
7/05/2024 9:00,32.93,66.57,
7/05/2024 8:50,32.9,66.43,
7/05/2024 8:40,32.87,66.3,
7/05/2024 8:30,32.84,66.17,
7/05/2024 8:20,32.81,66.03,
7/05/2024 8:10,32.78,65.9,
7/05/2024 8:00,32.76,65.77,
7/05/2024 7:50,33.08,65.43,
7/05/2024 7:40,33.05,65.13,
7/05/2024 7:30,33.03,64.83,
7/05/2024 7:20,33.01,64.54,
7/05/2024 7:10,32.99,64.24,
7/05/2024 7:00,32.97,63.95,
7/05/2024 6:50,32.95,63.65,
7/05/2024 6:40,32.93,63.36,
7/05/2024 6:30,32.91,63.06,
7/05/2024 6:20,32.89,62.77,
7/05/2024 6:10,32.87,62.42,
7/05/2024 6:00,32.78,60.85,
7/05/2024 5:50,32.7,59.29,
7/05/2024 5:40,32.62,57.73,
7/05/2024 5:30,32.54,56.17,
7/05/2024 5:20,32.46,54.6,
7/05/2024 5:10,32.38,53.04,
7/05/2024 5:00,32.3,51.48,
7/05/2024 4:50,32.22,49.92,
7/05/2024 4:40,32.14,48.36,
7/05/2024 4:30,32.39,50.48,
7/05/2024 4:20,32.37,51.65,
7/05/2024 4:10,32.36,52.82,
7/05/2024 4:00,32.35,53.99,
7/05/2024 3:50,32.33,55.16,
7/05/2024 3:40,32.32,56.33,
7/05/2024 3:30,32.31,57.5,
7/05/2024 3:20,32.29,58.67,
7/05/2024 3:10,32.28,59.84,
7/05/2024 3:00,32.27,61,
7/05/2024 2:50,32.39,61.6,
7/05/2024 2:40,32.36,59.32,
7/05/2024 2:30,32.34,57.05,
7/05/2024 2:20,32.31,54.77,
7/05/2024 2:10,32.29,52.5,
7/05/2024 2:00,32.26,50.22,
7/05/2024 1:50,32.24,47.95,
7/05/2024 1:40,32.21,45.67,
7/05/2024 1:30,32.19,43.4,
7/05/2024 1:20,32.17,41.13,
7/05/2024 1:10,32.2,41.01,
7/05/2024 1:00,32.23,42.37,
7/05/2024 0:50,32.25,43.73,
7/05/2024 0:40,32.27,45.08,
7/05/2024 0:30,32.29,46.44,
7/05/2024 0:20,32.32,47.79,
7/05/2024 0:10,32.34,49.15,
7/05/2024 0:00,32.36,50.5,
6/05/2024 23:50,32.38,51.86,
6/05/2024 23:40,32.4,53.21,
6/05/2024 23:30,32.27,60.13,
6/05/2024 23:20,32.29,59.3,
6/05/2024 23:10,32.31,58.47,
6/05/2024 23:00,32.32,57.64,
6/05/2024 22:50,32.34,56.81,
6/05/2024 22:40,32.36,55.99,
6/05/2024 22:30,32.37,55.16,
6/05/2024 22:20,32.39,54.33,
6/05/2024 22:10,32.41,53.5,
6/05/2024 22:00,32.42,52.68,
6/05/2024 21:50,32.27,55.19,
6/05/2024 21:40,32.31,55.69,
6/05/2024 21:30,32.34,56.19,
6/05/2024 21:20,32.38,56.68,
6/05/2024 21:10,32.41,57.18,
6/05/2024 21:00,32.45,57.68,
6/05/2024 20:50,32.48,58.17,
6/05/2024 20:40,32.52,58.67,
6/05/2024 20:30,32.55,59.17,
6/05/2024 20:20,32.58,59.66,
6/05/2024 20:10,32.64,59.86,
6/05/2024 20:00,32.7,60.16,
6/05/2024 19:50,32.76,60.45,
6/05/2024 19:40,32.81,60.74,
6/05/2024 19:30,32.87,61.04,
6/05/2024 19:20,32.93,61.33,
6/05/2024 19:10,32.98,61.62,
6/05/2024 19:00,33.04,61.92,
6/05/2024 18:50,33.1,62.21,
6/05/2024 18:40,33.15,62.5,
6/05/2024 18:30,33.14,61.31,
6/05/2024 18:20,33.12,61.54,
6/05/2024 18:10,33.1,61.77,
6/05/2024 18:00,33.08,62,
6/05/2024 17:50,33.06,62.23,
6/05/2024 17:40,33.04,62.46,
6/05/2024 17:30,33.02,62.69,
6/05/2024 17:20,33,62.92,
6/05/2024 17:10,32.98,63.15,
6/05/2024 17:00,32.96,63.38,
6/05/2024 16:50,33.14,64.39,
6/05/2024 16:40,33.07,63.95,
6/05/2024 16:30,33.01,63.51,
6/05/2024 16:20,32.95,63.08,
6/05/2024 16:10,32.88,62.64,
6/05/2024 16:00,32.82,62.21,
6/05/2024 15:50,32.76,61.77,
6/05/2024 15:40,32.69,61.34,
6/05/2024 15:30,32.63,60.9,
6/05/2024 15:20,32.57,60.47,
6/05/2024 15:10,32.02,58.69,
6/05/2024 15:00,32.07,55.62,
6/05/2024 14:50,32.11,52.55,
6/05/2024 14:40,32.15,49.48,
6/05/2024 14:30,32.19,46.41,
6/05/2024 14:20,32.23,43.34,
6/05/2024 14:10,32.27,40.27,
6/05/2024 14:00,32.31,37.2,
6/05/2024 13:50,32.35,34.13,
6/05/2024 13:40,32.39,31.06,
6/05/2024 13:30,32.26,32.28,
6/05/2024 13:20,32.35,36.03,
6/05/2024 13:10,32.43,39.77,
6/05/2024 13:00,32.51,43.52,
6/05/2024 12:50,32.59,47.26,
6/05/2024 12:40,32.67,51.01,
6/05/2024 12:30,32.75,54.75,
6/05/2024 12:20,32.83,58.5,
6/05/2024 12:10,32.91,62.24,
6/05/2024 12:00,32.99,65.98,
6/05/2024 11:50,32.9,67.54,
6/05/2024 11:40,32.92,67.18,
6/05/2024 11:30,32.93,66.82,
6/05/2024 11:20,32.94,66.47,
6/05/2024 11:10,32.96,66.11,
6/05/2024 11:00,32.97,65.76,
6/05/2024 10:50,32.98,65.4,
6/05/2024 10:40,33,65.05,
6/05/2024 10:30,33.01,64.69,
6/05/2024 10:20,33.02,64.34,
6/05/2024 10:10,32.76,67.77,
6/05/2024 10:00,32.8,67.65,
6/05/2024 9:50,32.84,67.54,
6/05/2024 9:40,32.88,67.43,
6/05/2024 9:30,32.92,67.32,
6/05/2024 9:20,32.96,67.21,
6/05/2024 9:10,33,67.1,
6/05/2024 9:00,33.04,66.99,
6/05/2024 8:50,33.08,66.88,
6/05/2024 8:40,33.11,66.77,
6/05/2024 8:30,33.02,67.47,
6/05/2024 8:20,33,67.28,
6/05/2024 8:10,32.99,67.1,
6/05/2024 8:00,32.98,66.91,
6/05/2024 7:50,32.96,66.73,
6/05/2024 7:40,32.95,66.54,
6/05/2024 7:30,32.94,66.36,
6/05/2024 7:20,32.92,66.17,
6/05/2024 7:10,32.91,65.99,
6/05/2024 7:00,32.9,65.81,
6/05/2024 6:50,33.02,65.45,
6/05/2024 6:40,32.95,64.91,
6/05/2024 6:30,32.88,64.38,
6/05/2024 6:20,32.81,63.85,
6/05/2024 6:10,32.74,63.32,
6/05/2024 6:00,32.67,62.79,
6/05/2024 5:50,32.6,62.26,
6/05/2024 5:40,32.53,61.73,
6/05/2024 5:30,32.46,61.2,
6/05/2024 5:20,32.39,60.67,
6/05/2024 5:10,32.33,59.71,
6/05/2024 5:00,32.34,59.31,
6/05/2024 4:50,32.35,58.91,
6/05/2024 4:40,32.36,58.52,
6/05/2024 4:30,32.37,58.12,
6/05/2024 4:20,32.37,57.73,
6/05/2024 4:10,32.38,57.33,
6/05/2024 4:00,32.39,56.94,
6/05/2024 3:50,32.4,56.54,
6/05/2024 3:40,32.4,56.15,
6/05/2024 3:30,32.52,68.22,
6/05/2024 3:20,32.49,67.09,
6/05/2024 3:10,32.46,65.97,
6/05/2024 3:00,32.43,64.85,
6/05/2024 2:50,32.4,63.72,
6/05/2024 2:40,32.38,62.6,
6/05/2024 2:30,32.35,61.48,
6/05/2024 2:20,32.32,60.35,
6/05/2024 2:10,32.29,59.23,
6/05/2024 2:00,32.27,58.11,
6/05/2024 1:50,32.27,68.96,
6/05/2024 1:40,32.31,68.83,
6/05/2024 1:30,32.34,68.71,
6/05/2024 1:20,32.38,68.59,
6/05/2024 1:10,32.41,68.47,
6/05/2024 1:00,32.45,68.34,
6/05/2024 0:50,32.48,68.22,
6/05/2024 0:40,32.52,68.1,
6/05/2024 0:30,32.55,67.98,
6/05/2024 0:20,32.58,67.86,
6/05/2024 0:10,32.14,68.26,
6/05/2024 0:00,32.19,68.04,
5/05/2024 23:50,32.23,67.82,
5/05/2024 23:40,32.27,67.61,
5/05/2024 23:30,32.31,67.39,
5/05/2024 23:20,32.36,67.18,
5/05/2024 23:10,32.4,66.96,
5/05/2024 23:00,32.44,66.75,
5/05/2024 22:50,32.48,66.53,
5/05/2024 22:40,32.52,66.32,
5/05/2024 22:30,32.2,68.56,
5/05/2024 22:20,32.23,68.3,
5/05/2024 22:10,32.25,68.04,
5/05/2024 22:00,32.28,67.78,
5/05/2024 21:50,32.3,67.52,
5/05/2024 21:40,32.33,67.26,
5/05/2024 21:30,32.35,67,
5/05/2024 21:20,32.38,66.74,
5/05/2024 21:10,32.4,66.48,
5/05/2024 21:00,32.42,66.22,
5/05/2024 20:50,32.39,68.06,
5/05/2024 20:40,32.46,67.74,
5/05/2024 20:30,32.53,67.43,
5/05/2024 20:20,32.6,67.12,
5/05/2024 20:10,32.67,66.81,
5/05/2024 20:00,32.74,66.5,
5/05/2024 19:50,32.81,66.19,
5/05/2024 19:40,32.88,65.88,
5/05/2024 19:30,32.95,65.57,
5/05/2024 19:20,33.02,65.26,
5/05/2024 19:10,32.87,64.78,
5/05/2024 19:00,32.9,64.93,
5/05/2024 18:50,32.92,65.08,
5/05/2024 18:40,32.94,65.23,
5/05/2024 18:30,32.97,65.38,
5/05/2024 18:20,32.99,65.52,
5/05/2024 18:10,33.01,65.67,
5/05/2024 18:00,33.04,65.82,
5/05/2024 17:50,33.06,65.97,
5/05/2024 17:40,33.08,66.11,
5/05/2024 17:30,32.9,66.45,
5/05/2024 17:20,32.93,66.27,
5/05/2024 17:10,32.96,66.09,
5/05/2024 17:00,32.98,65.91,
5/05/2024 16:50,33.01,65.73,
5/05/2024 16:40,33.04,65.55,
5/05/2024 16:30,33.06,65.37,
5/05/2024 16:20,33.09,65.19,
5/05/2024 16:10,33.12,65.01,
5/05/2024 16:00,33.14,64.84,
5/05/2024 15:50,32.76,66.88,
5/05/2024 15:40,32.79,66.13,
5/05/2024 15:30,32.82,65.38,
5/05/2024 15:20,32.85,64.63,
5/05/2024 15:10,32.88,63.88,
5/05/2024 15:00,32.91,63.14,
5/05/2024 14:50,32.94,62.39,
5/05/2024 14:40,32.97,61.64,
5/05/2024 14:30,33,60.89,
5/05/2024 14:20,33.02,60.15,
5/05/2024 14:10,32.9,65.73,
5/05/2024 14:00,32.93,65.59,
5/05/2024 13:50,32.96,65.45,
5/05/2024 13:40,32.98,65.32,
5/05/2024 13:30,33.01,65.18,
5/05/2024 13:20,33.04,65.04,
5/05/2024 13:10,33.06,64.91,
5/05/2024 13:00,33.09,64.77,
5/05/2024 12:50,33.12,64.63,
5/05/2024 12:40,33.14,64.5,
5/05/2024 12:30,32.9,62.93,
5/05/2024 12:20,32.93,63.17,
5/05/2024 12:10,32.96,63.4,
5/05/2024 12:00,32.98,63.64,
5/05/2024 11:50,33.01,63.87,
5/05/2024 11:40,33.04,64.11,
5/05/2024 11:30,33.06,64.34,
5/05/2024 11:20,33.09,64.58,
5/05/2024 11:10,33.12,64.81,
5/05/2024 11:00,33.14,65.04,
5/05/2024 10:50,32.76,64.92,
5/05/2024 10:40,32.79,64.62,
5/05/2024 10:30,32.82,64.33,
5/05/2024 10:20,32.85,64.03,
5/05/2024 10:10,32.88,63.74,
5/05/2024 10:00,32.91,63.44,
5/05/2024 9:50,32.94,63.15,
5/05/2024 9:40,32.97,62.85,
5/05/2024 9:30,33,62.56,
5/05/2024 9:20,33.02,62.27,
5/05/2024 9:10,32.9,63.03,
5/05/2024 9:00,32.92,62.79,
5/05/2024 8:50,32.93,62.56,
5/05/2024 8:40,32.94,62.32,
5/05/2024 8:30,32.96,62.09,
5/05/2024 8:20,32.97,61.85,
5/05/2024 8:10,32.98,61.62,
5/05/2024 8:00,33,61.38,
5/05/2024 7:50,33.01,61.15,
5/05/2024 7:40,33.02,60.92,
5/05/2024 7:30,33.02,60.8,
5/05/2024 7:20,32.99,60.37,
5/05/2024 7:10,32.96,59.95,
5/05/2024 7:00,32.93,59.53,
5/05/2024 6:50,32.9,59.1,
5/05/2024 6:40,32.87,58.68,
5/05/2024 6:30,32.84,58.26,
5/05/2024 6:20,32.81,57.83,
5/05/2024 6:10,32.78,57.41,
5/05/2024 6:00,32.76,56.99,
5/05/2024 5:50,32.7,61.32,
5/05/2024 5:40,32.65,61.79,
5/05/2024 5:30,32.6,62.26,
5/05/2024 5:20,32.55,62.72,
5/05/2024 5:10,32.5,63.19,
5/05/2024 5:00,32.46,63.65,
5/05/2024 4:50,32.41,64.12,
5/05/2024 4:40,32.36,64.58,
5/05/2024 4:30,32.31,65.05,
5/05/2024 4:20,32.27,65.51,
5/05/2024 4:10,32.31,62.72,
5/05/2024 4:00,32.34,62.88,
5/05/2024 3:50,32.36,63.03,
5/05/2024 3:40,32.38,63.19,
5/05/2024 3:30,32.41,63.34,
5/05/2024 3:20,32.43,63.5,
5/05/2024 3:10,32.45,63.65,
5/05/2024 3:00,32.48,63.81,
5/05/2024 2:50,32.5,63.96,
5/05/2024 2:40,32.52,64.11,
5/05/2024 2:30,32.33,63.19,
5/05/2024 2:20,32.37,63.41,
5/05/2024 2:10,32.4,63.63,
5/05/2024 2:00,32.43,63.84,
5/05/2024 1:50,32.46,64.06,
5/05/2024 1:40,32.49,64.27,
5/05/2024 1:30,32.52,64.49,
5/05/2024 1:20,32.55,64.7,
5/05/2024 1:10,32.58,64.92,
5/05/2024 1:00,32.61,65.13,
5/05/2024 0:50,32.27,64.41,
5/05/2024 0:40,32.3,64.06,
5/05/2024 0:30,32.33,63.71,
5/05/2024 0:20,32.36,63.36,
5/05/2024 0:10,32.39,63.01,
5/05/2024 0:00,32.41,62.66,
4/05/2024 23:50,32.44,62.31,
4/05/2024 23:40,32.47,61.96,
4/05/2024 23:30,32.5,61.61,
4/05/2024 23:20,32.52,61.27,
4/05/2024 23:10,32.55,61.64,
4/05/2024 23:00,32.51,61.78,
4/05/2024 22:50,32.47,61.92,
4/05/2024 22:40,32.43,62.05,
4/05/2024 22:30,32.39,62.19,
4/05/2024 22:20,32.35,62.33,
4/05/2024 22:10,32.31,62.46,
4/05/2024 22:00,32.27,62.6,
4/05/2024 21:50,32.23,62.74,
4/05/2024 21:40,32.2,62.87,
4/05/2024 21:30,32.27,64.92,
4/05/2024 21:20,32.3,64.55,
4/05/2024 21:10,32.33,64.18,
4/05/2024 21:00,32.36,63.82,
4/05/2024 20:50,32.39,63.45,
4/05/2024 20:40,32.41,63.08,
4/05/2024 20:30,32.44,62.72,
4/05/2024 20:20,32.47,62.35,
4/05/2024 20:10,32.5,61.98,
4/05/2024 20:00,32.52,61.62,
4/05/2024 19:50,32.8,61.79,
4/05/2024 19:40,32.69,59.37,
4/05/2024 19:30,32.58,56.95,
4/05/2024 19:20,32.48,54.53,
4/05/2024 19:10,32.37,52.11,
4/05/2024 19:00,32.26,49.69,
4/05/2024 18:50,32.16,47.27,
4/05/2024 18:40,32.05,44.85,
4/05/2024 18:30,31.94,42.43,
4/05/2024 18:20,31.84,40.01,
4/05/2024 18:10,32.42,50.35,
4/05/2024 18:00,32.29,48.69,
4/05/2024 17:50,32.16,47.04,
4/05/2024 17:40,32.03,45.39,
4/05/2024 17:30,31.9,43.73,
4/05/2024 17:20,31.77,42.08,
4/05/2024 17:10,31.64,40.43,
4/05/2024 17:00,31.51,38.77,
4/05/2024 16:50,31.38,37.12,
4/05/2024 16:40,31.26,35.47,
4/05/2024 16:30,31.9,35.29,
4/05/2024 16:20,32.03,38.81,
