Time,Temperature(℃),Humidity(%RH),MAC address(49:42:08:00:45:D3)
2023-05-25 15:00:00,36.93,69.83
2023-05-25 14:30:00,37.11,69.29
2023-05-25 14:00:00,36.23,71.83
2023-05-25 13:30:00,36.53,71.30
2023-05-25 13:00:00,36.82,70.77
2023-05-25 12:30:00,37.11,70.24
2023-05-25 12:00:00,37.41,69.71
2023-05-25 11:30:00,37.70,69.18
2023-05-25 11:00:00,37.99,68.65
2023-05-25 10:30:00,38.29,68.12
2023-05-25 10:00:00,38.58,67.59
2023-05-25 09:30:00,38.87,67.07
2023-05-25 09:00:00,39.11,68.23
2023-05-25 08:30:00,39.03,67.96
2023-05-25 08:00:00,38.95,67.69
2023-05-25 07:30:00,38.88,67.42
2023-05-25 07:00:00,38.80,67.15
2023-05-25 06:30:00,38.73,66.88
2023-05-25 06:00:00,38.65,66.61
2023-05-25 05:30:00,38.58,66.34
2023-05-25 05:00:00,38.50,66.07
2023-05-25 04:30:00,38.43,65.81
2023-05-25 04:00:00,38.98,65.76
2023-05-25 03:30:00,38.88,66.01
2023-05-25 03:00:00,38.79,66.25
2023-05-25 02:30:00,38.69,66.49
2023-05-25 02:00:00,38.60,66.73
2023-05-25 01:30:00,38.50,66.97
2023-05-25 01:00:00,38.41,67.21
2023-05-25 00:30:00,38.31,67.45
2023-05-25 00:00:00,38.22,67.69
2023-05-24 23:30:00,38.13,67.93
2023-05-24 23:00:00,38.79,65.44
2023-05-24 22:30:00,38.70,65.83
2023-05-24 22:00:00,38.61,66.22
2023-05-24 21:30:00,38.52,66.60
2023-05-24 21:00:00,38.43,66.99
2023-05-24 20:30:00,38.34,67.38
2023-05-24 20:00:00,38.25,67.76
2023-05-24 19:30:00,38.16,68.15
2023-05-24 19:00:00,38.07,68.54
2023-05-24 18:30:00,37.98,68.92
2023-05-24 18:00:00,37.58,52.06
2023-05-24 17:30:00,37.69,54.04
2023-05-24 17:00:00,37.80,56.01
2023-05-24 16:30:00,37.91,57.98
2023-05-24 16:00:00,38.02,59.95
2023-05-24 15:30:00,38.13,61.92
2023-05-24 15:00:00,38.24,63.89
2023-05-24 14:30:00,38.35,65.86
2023-05-24 14:00:00,38.46,67.83
2023-05-24 13:30:00,38.57,69.80
2023-05-24 13:00:00,38.13,30.21
2023-05-24 12:30:00,37.99,33.90
2023-05-24 12:00:00,37.85,37.59
2023-05-24 11:30:00,37.72,41.28
2023-05-24 11:00:00,37.58,44.97
2023-05-24 10:30:00,37.45,48.65
2023-05-24 10:00:00,37.31,52.34
2023-05-24 09:30:00,37.18,56.03
2023-05-24 09:00:00,37.04,59.72
2023-05-24 08:30:00,36.91,63.40
2023-05-24 08:00:00,37.36,62.36
2023-05-24 07:30:00,37.27,62.58
2023-05-24 07:00:00,37.19,62.80
2023-05-24 06:30:00,37.11,63.01
2023-05-24 06:00:00,37.02,63.23
2023-05-24 05:30:00,36.94,63.44
2023-05-24 05:00:00,36.86,63.66
2023-05-24 04:30:00,36.77,63.87
2023-05-24 04:00:00,36.69,64.09
2023-05-24 03:30:00,36.61,64.30
2023-05-24 03:00:00,37.11,62.53
2023-05-24 02:30:00,37.08,63.09
2023-05-24 02:00:00,37.05,63.64
2023-05-24 01:30:00,37.02,64.19
2023-05-24 01:00:00,36.99,64.75
2023-05-24 00:30:00,36.97,65.30
2023-05-24 00:00:00,36.94,65.85
2023-05-23 23:30:00,36.91,66.41
2023-05-23 23:00:00,36.88,66.96
2023-05-23 22:30:00,36.86,67.51
2023-05-23 22:00:00,37.11,65.92
2023-05-23 21:30:00,37.05,66.39
2023-05-23 21:00:00,36.99,66.85
2023-05-23 20:30:00,36.94,67.31
2023-05-23 20:00:00,36.88,67.78
2023-05-23 19:30:00,36.82,68.24
2023-05-23 19:00:00,36.77,68.70
2023-05-23 18:30:00,36.71,69.17
2023-05-23 18:00:00,36.65,69.63
2023-05-23 17:30:00,36.60,70.09
2023-05-23 17:00:00,36.60,69.45
2023-05-23 16:30:00,36.69,68.99
2023-05-23 16:00:00,36.77,68.54
2023-05-23 15:30:00,36.86,68.09
2023-05-23 15:00:00,36.94,67.64
2023-05-23 14:30:00,37.03,67.18
2023-05-23 14:00:00,37.11,66.73
2023-05-23 13:30:00,37.20,66.28
2023-05-23 13:00:00,37.28,65.83
2023-05-23 12:30:00,37.36,65.38
2023-05-23 12:00:00,37.36,64.19
2023-05-23 11:30:00,37.43,64.49
2023-05-23 11:00:00,37.50,64.79
2023-05-23 10:30:00,37.57,65.09
2023-05-23 10:00:00,37.64,65.39
2023-05-23 09:30:00,37.71,65.69
2023-05-23 09:00:00,37.78,65.99
2023-05-23 08:30:00,37.85,66.29
2023-05-23 08:00:00,37.92,66.59
2023-05-23 07:30:00,37.98,66.88
2023-05-23 07:00:00,37.86,66.37
2023-05-23 06:30:00,37.82,66.20
2023-05-23 06:00:00,37.79,66.04
2023-05-23 05:30:00,37.76,65.88
2023-05-23 05:00:00,37.73,65.72
2023-05-23 04:30:00,37.70,65.56
2023-05-23 04:00:00,37.67,65.40
2023-05-23 03:30:00,37.64,65.24
2023-05-23 03:00:00,37.61,65.08
2023-05-23 02:30:00,37.58,64.92
2023-05-23 02:00:00,37.84,65.01
2023-05-23 01:30:00,37.78,65.17
2023-05-23 01:00:00,37.73,65.33
2023-05-23 00:30:00,37.68,65.48
2023-05-23 00:00:00,37.62,65.64
2023-05-22 23:30:00,37.57,65.79
2023-05-22 23:00:00,37.52,65.95
2023-05-22 22:30:00,37.46,66.10
2023-05-22 22:00:00,37.41,66.26
2023-05-22 21:30:00,37.36,66.41
2023-05-22 21:00:00,36.91,65.96
2023-05-22 20:30:00,36.96,65.17
2023-05-22 20:00:00,37.01,64.38
2023-05-22 19:30:00,37.06,63.59
2023-05-22 19:00:00,37.11,62.80
2023-05-22 18:30:00,37.16,62.01
2023-05-22 18:00:00,37.21,61.22
2023-05-22 17:30:00,37.26,60.43
2023-05-22 17:00:00,37.31,59.64
2023-05-22 16:30:00,37.36,58.86
2023-05-22 16:00:00,37.11,56.30
2023-05-22 15:30:00,37.19,52.36
2023-05-22 15:00:00,37.27,48.42
2023-05-22 14:30:00,37.34,44.49
2023-05-22 14:00:00,37.42,40.55
2023-05-22 13:30:00,37.49,36.61
2023-05-22 13:00:00,37.57,32.68
2023-05-22 12:30:00,37.64,28.74
2023-05-22 12:00:00,37.72,24.80
2023-05-22 11:30:00,37.79,20.87
2023-05-22 11:00:00,37.73,27.82
2023-05-22 10:30:00,37.83,33.10
2023-05-22 10:00:00,37.93,38.38
2023-05-22 09:30:00,38.02,43.66
2023-05-22 09:00:00,38.12,48.94
2023-05-22 08:30:00,38.22,54.22
2023-05-22 08:00:00,38.31,59.50
2023-05-22 07:30:00,38.41,64.78
2023-05-22 07:00:00,38.51,70.06
2023-05-22 06:30:00,38.60,75.34
2023-05-22 06:00:00,38.26,75.06
2023-05-22 05:30:00,38.21,75.24
2023-05-22 05:00:00,38.16,75.41
2023-05-22 04:30:00,38.12,75.59
2023-05-22 04:00:00,38.07,75.76
2023-05-22 03:30:00,38.02,75.94
2023-05-22 03:00:00,37.98,76.11
2023-05-22 02:30:00,37.93,76.29
2023-05-22 02:00:00,37.88,76.46
2023-05-22 01:30:00,37.84,76.63
2023-05-22 01:00:00,37.85,76.23
2023-05-22 00:30:00,37.74,76.61
2023-05-22 00:00:00,37.64,76.99
2023-05-21 23:30:00,37.53,77.37
2023-05-21 23:00:00,37.43,77.75
2023-05-21 22:30:00,37.32,78.13
2023-05-21 22:00:00,37.22,78.51
2023-05-21 21:30:00,37.11,78.89
2023-05-21 21:00:00,37.01,79.27
2023-05-21 20:30:00,36.91,79.64
2023-05-21 20:00:00,37.56,79.34
2023-05-21 19:30:00,37.46,79.68
2023-05-21 19:00:00,37.37,80.02
2023-05-21 18:30:00,37.28,80.36
2023-05-21 18:00:00,37.19,80.70
2023-05-21 17:30:00,37.09,81.03
2023-05-21 17:00:00,37.00,81.37
2023-05-21 16:30:00,36.91,81.71
2023-05-21 16:00:00,36.82,82.05
2023-05-21 15:30:00,36.73,82.38
2023-05-21 15:00:00,36.86,81.59
2023-05-21 14:30:00,36.95,81.12
2023-05-21 14:00:00,37.03,80.65
2023-05-21 13:30:00,37.11,80.19
2023-05-21 13:00:00,37.19,79.72
2023-05-21 12:30:00,37.28,79.26
2023-05-21 12:00:00,37.36,78.79
2023-05-21 11:30:00,37.44,78.33
2023-05-21 11:00:00,37.52,77.86
2023-05-21 10:30:00,37.60,77.40
2023-05-21 10:00:00,37.41,77.40
2023-05-21 09:30:00,37.86,76.28
2023-05-21 09:00:00,38.30,75.16
2023-05-21 08:30:00,38.75,74.05
2023-05-21 08:00:00,39.19,72.93
2023-05-21 07:30:00,39.64,71.82
2023-05-21 07:00:00,40.08,70.70
2023-05-21 06:30:00,40.53,69.59
2023-05-21 06:00:00,40.97,68.47
2023-05-21 05:30:00,41.41,67.36
2023-05-21 05:00:00,41.35,67.50
2023-05-21 04:30:00,41.28,67.69
2023-05-21 04:00:00,41.21,67.88
2023-05-21 03:30:00,41.14,68.06
2023-05-21 03:00:00,41.07,68.25
2023-05-21 02:30:00,41.00,68.43
2023-05-21 02:00:00,40.93,68.62
2023-05-21 01:30:00,40.86,68.80
2023-05-21 01:00:00,40.79,68.99
2023-05-21 00:30:00,40.73,69.17
2023-05-21 00:00:00,40.17,70.40
2023-05-20 23:30:00,40.22,70.15
2023-05-20 23:00:00,40.27,69.90
2023-05-20 22:30:00,40.32,69.66
2023-05-20 22:00:00,40.37,69.41
2023-05-20 21:30:00,40.41,69.16
2023-05-20 21:00:00,40.46,68.92
2023-05-20 20:30:00,40.51,68.67
2023-05-20 20:00:00,40.56,68.42
2023-05-20 19:30:00,40.60,68.18
2023-05-20 19:00:00,40.91,22.61
2023-05-20 18:30:00,40.45,27.70
2023-05-20 18:00:00,40.00,32.78
2023-05-20 17:30:00,39.54,37.86
2023-05-20 17:00:00,39.09,42.94
2023-05-20 16:30:00,38.63,48.03
2023-05-20 16:00:00,38.18,53.11
2023-05-20 15:30:00,37.72,58.19
2023-05-20 15:00:00,37.27,63.27
2023-05-20 14:30:00,36.82,68.35
2023-05-20 14:00:00,36.87,22.64
2023-05-20 13:30:00,36.78,22.48
2023-05-20 13:00:00,36.70,22.33
2023-05-20 12:30:00,36.61,22.18
2023-05-20 12:00:00,36.53,22.03
2023-05-20 11:30:00,36.44,21.87
2023-05-20 11:00:00,36.36,21.72
2023-05-20 10:30:00,36.27,21.57
2023-05-20 10:00:00,36.19,21.42
2023-05-20 09:30:00,36.11,21.27
2023-05-20 09:00:00,36.16,21.46
2023-05-20 08:30:00,36.25,21.39
2023-05-20 08:00:00,36.33,21.32
2023-05-20 07:30:00,36.41,21.25
2023-05-20 07:00:00,36.50,21.18
2023-05-20 06:30:00,36.58,21.11
2023-05-20 06:00:00,36.66,21.04
2023-05-20 05:30:00,36.75,20.97
2023-05-20 05:00:00,36.83,20.90
2023-05-20 04:30:00,36.91,20.84
2023-05-20 04:00:00,36.36,20.74
2023-05-20 03:30:00,36.45,20.54
2023-05-20 03:00:00,36.53,20.34
2023-05-20 02:30:00,36.61,20.14
2023-05-20 02:00:00,36.70,19.94
2023-05-20 01:30:00,36.78,19.75
2023-05-20 01:00:00,36.86,19.55
2023-05-20 00:30:00,36.95,19.35
2023-05-20 00:00:00,37.03,19.15
2023-05-19 23:30:00,37.11,18.96
2023-05-19 23:00:00,35.98,18.94
2023-05-19 22:30:00,36.08,18.73
2023-05-19 22:00:00,36.18,18.53
2023-05-19 21:30:00,36.28,18.33
2023-05-19 21:00:00,36.38,18.13
2023-05-19 20:30:00,36.47,17.93
2023-05-19 20:00:00,36.57,17.73
2023-05-19 19:30:00,36.67,17.53
2023-05-19 19:00:00,36.77,17.33
2023-05-19 18:30:00,36.86,17.13
2023-05-19 18:00:00,36.36,17.23
2023-05-19 17:30:00,36.44,16.98
2023-05-19 17:00:00,36.52,16.73
2023-05-19 16:30:00,36.60,16.49
2023-05-19 16:00:00,36.68,16.24
2023-05-19 15:30:00,36.76,15.99
2023-05-19 15:00:00,36.84,15.75
2023-05-19 14:30:00,36.92,15.50
2023-05-19 14:00:00,37.00,15.25
2023-05-19 13:30:00,37.07,15.01
2023-05-19 13:00:00,36.49,14.71
2023-05-19 12:30:00,36.62,14.35
2023-05-19 12:00:00,36.74,13.99
2023-05-19 11:30:00,36.87,13.63
2023-05-19 11:00:00,36.99,13.27
2023-05-19 10:30:00,37.12,12.91
2023-05-19 10:00:00,37.24,12.55
2023-05-19 09:30:00,37.37,12.19
2023-05-19 09:00:00,37.49,11.83
2023-05-19 08:30:00,37.61,11.47
2023-05-19 08:00:00,37.57,11.05
2023-05-19 07:30:00,37.59,11.00
2023-05-19 07:00:00,37.61,10.95
2023-05-19 06:30:00,37.63,10.90
2023-05-19 06:00:00,37.65,10.85
2023-05-19 05:30:00,37.66,10.80
2023-05-19 05:00:00,37.68,10.75
2023-05-19 04:30:00,37.70,10.70
2023-05-19 04:00:00,37.72,10.65
2023-05-19 03:30:00,37.73,10.60
2023-05-19 03:00:00,37.48,10.53
2023-05-19 02:30:00,37.52,10.56
2023-05-19 02:00:00,37.56,10.59
2023-05-19 01:30:00,37.60,10.61
2023-05-19 01:00:00,37.64,10.64
2023-05-19 00:30:00,37.68,10.67
2023-05-19 00:00:00,37.72,10.69
2023-05-18 23:30:00,37.76,10.72
2023-05-18 23:00:00,37.80,10.75
2023-05-18 22:30:00,37.83,10.77
2023-05-18 22:00:00,37.73,10.62
2023-05-18 21:30:00,37.68,10.49
2023-05-18 21:00:00,37.64,10.36
2023-05-18 20:30:00,37.60,10.23
2023-05-18 20:00:00,37.56,10.10
2023-05-18 19:30:00,37.52,9.97
2023-05-18 19:00:00,37.48,9.84
2023-05-18 18:30:00,37.44,9.71
2023-05-18 18:00:00,37.40,9.58
2023-05-18 17:30:00,37.36,9.46
2023-05-18 17:00:00,37.36,9.61
2023-05-18 16:30:00,37.41,9.56
2023-05-18 16:00:00,37.45,9.51
2023-05-18 15:30:00,37.49,9.47
2023-05-18 15:00:00,37.53,9.42
2023-05-18 14:30:00,37.57,9.37
2023-05-18 14:00:00,37.61,9.33
2023-05-18 13:30:00,37.65,9.28
2023-05-18 13:00:00,37.69,9.23
2023-05-18 12:30:00,37.73,9.19
2023-05-18 12:00:00,37.60,9.64
2023-05-18 11:30:00,37.65,9.59
2023-05-18 11:00:00,37.69,9.54
2023-05-18 10:30:00,37.73,9.49
2023-05-18 10:00:00,37.77,9.44
2023-05-18 09:30:00,37.82,9.39
2023-05-18 09:00:00,37.86,9.34
2023-05-18 08:30:00,37.90,9.29
2023-05-18 08:00:00,37.94,9.24
2023-05-18 07:30:00,37.98,9.19
2023-05-18 07:00:00,38.08,9.82
2023-05-18 06:30:00,38.05,9.91
2023-05-18 06:00:00,38.02,10.00
2023-05-18 05:30:00,38.00,10.09
2023-05-18 05:00:00,37.97,10.18
2023-05-18 04:30:00,37.94,10.26
2023-05-18 04:00:00,37.92,10.35
2023-05-18 03:30:00,37.89,10.44
2023-05-18 03:00:00,37.86,10.53
2023-05-18 02:30:00,37.84,10.61
2023-05-18 02:00:00,37.98,9.66
2023-05-18 01:30:00,37.96,9.44
2023-05-18 01:00:00,37.95,9.22
2023-05-18 00:30:00,37.93,9.00
2023-05-18 00:00:00,37.92,8.78
2023-05-17 23:30:00,37.90,8.57
2023-05-17 23:00:00,37.89,8.35
2023-05-17 22:30:00,37.87,8.13
2023-05-17 22:00:00,37.86,7.91
2023-05-17 21:30:00,37.85,7.70
2023-05-17 21:00:00,37.86,7.05
2023-05-17 20:30:00,37.82,7.11
2023-05-17 20:00:00,37.79,7.16
2023-05-17 19:30:00,37.76,7.22
2023-05-17 19:00:00,37.73,7.27
2023-05-17 18:30:00,37.70,7.33
2023-05-17 18:00:00,37.67,7.38
2023-05-17 17:30:00,37.64,7.44
2023-05-17 17:00:00,37.61,7.49
2023-05-17 16:30:00,37.58,7.54
2023-05-17 16:00:00,37.73,7.37
2023-05-17 15:30:00,37.59,7.56
2023-05-17 15:00:00,37.45,7.74
2023-05-17 14:30:00,37.31,7.93
2023-05-17 14:00:00,37.17,8.11
2023-05-17 13:30:00,37.03,8.30
2023-05-17 13:00:00,36.89,8.48
2023-05-17 12:30:00,36.75,8.67
2023-05-17 12:00:00,36.61,8.85
2023-05-17 11:30:00,36.48,9.03
2023-05-17 11:00:00,36.36,8.99
2023-05-17 10:30:00,36.53,9.05
2023-05-17 10:00:00,36.69,9.11
2023-05-17 09:30:00,36.85,9.17
2023-05-17 09:00:00,37.02,9.23
2023-05-17 08:30:00,37.18,9.29
2023-05-17 08:00:00,37.34,9.35
2023-05-17 07:30:00,37.51,9.41
2023-05-17 07:00:00,37.67,9.47
2023-05-17 06:30:00,37.83,9.52
2023-05-17 06:00:00,37.70,9.80
2023-05-17 05:30:00,37.67,10.07
2023-05-17 05:00:00,37.65,10.34
2023-05-17 04:30:00,37.62,10.60
2023-05-17 04:00:00,37.60,10.87
2023-05-17 03:30:00,37.57,11.14
2023-05-17 03:00:00,37.55,11.40
2023-05-17 02:30:00,37.52,11.67
2023-05-17 02:00:00,37.50,11.94
2023-05-17 01:30:00,37.48,12.20
2023-05-17 01:00:00,37.63,12.03
2023-05-17 00:30:00,37.55,12.22
2023-05-17 00:00:00,37.48,12.40
2023-05-16 23:30:00,37.41,12.59
2023-05-16 23:00:00,37.34,12.77
2023-05-16 22:30:00,37.26,12.96
2023-05-16 22:00:00,37.19,13.14
2023-05-16 21:30:00,37.12,13.33
2023-05-16 21:00:00,37.05,13.51
2023-05-16 20:30:00,36.98,13.69
2023-05-16 20:00:00,37.51,13.71
2023-05-16 19:30:00,37.42,13.91
2023-05-16 19:00:00,37.33,14.10
2023-05-16 18:30:00,37.25,14.29
2023-05-16 18:00:00,37.16,14.48
2023-05-16 17:30:00,37.07,14.67
2023-05-16 17:00:00,36.99,14.86
2023-05-16 16:30:00,36.90,15.05
2023-05-16 16:00:00,36.81,15.24
2023-05-16 15:30:00,36.73,15.43
2023-05-16 15:00:00,36.98,15.60
2023-05-16 14:30:00,36.88,15.51
2023-05-16 14:00:00,36.78,15.43
2023-05-16 13:30:00,36.69,15.35
2023-05-16 13:00:00,36.59,15.27
2023-05-16 12:30:00,36.49,15.19
2023-05-16 12:00:00,36.40,15.11
2023-05-16 11:30:00,36.30,15.03
2023-05-16 11:00:00,36.20,14.95
2023-05-16 10:30:00,36.11,14.87
2023-05-16 10:00:00,36.86,15.01
2023-05-16 09:30:00,36.75,14.85
2023-05-16 09:00:00,36.64,14.69
2023-05-16 08:30:00,36.53,14.53
2023-05-16 08:00:00,36.42,14.37
2023-05-16 07:30:00,36.31,14.22
2023-05-16 07:00:00,36.20,14.06
2023-05-16 06:30:00,36.09,13.90
2023-05-16 06:00:00,35.98,13.74
2023-05-16 05:30:00,35.88,13.59
2023-05-16 05:00:00,35.41,13.81
2023-05-16 04:30:00,35.51,13.72
2023-05-16 04:00:00,35.61,13.64
2023-05-16 03:30:00,35.71,13.56
2023-05-16 03:00:00,35.81,13.47
2023-05-16 02:30:00,35.91,13.39
2023-05-16 02:00:00,36.01,13.31
2023-05-16 01:30:00,36.11,13.22
2023-05-16 01:00:00,36.21,13.14
2023-05-16 00:30:00,36.30,13.06
2023-05-16 00:00:00,36.73,12.61
2023-05-15 23:30:00,36.60,12.69
2023-05-15 23:00:00,36.48,12.76
2023-05-15 22:30:00,36.36,12.83
2023-05-15 22:00:00,36.23,12.91
2023-05-15 21:30:00,36.11,12.98
2023-05-15 21:00:00,35.99,13.05
2023-05-15 20:30:00,35.86,13.13
2023-05-15 20:00:00,35.74,13.20
2023-05-15 19:30:00,35.62,13.27
2023-05-15 19:00:00,36.48,13.29
2023-05-15 18:30:00,36.35,13.41
2023-05-15 18:00:00,36.23,13.53
2023-05-15 17:30:00,36.10,13.64
2023-05-15 17:00:00,35.98,13.76
2023-05-15 16:30:00,35.85,13.88
2023-05-15 16:00:00,35.73,13.99
2023-05-15 15:30:00,35.60,14.11
2023-05-15 15:00:00,35.48,14.23
2023-05-15 14:30:00,35.36,14.34
2023-05-15 14:00:00,35.61,14.03
2023-05-15 13:30:00,35.74,14.20
2023-05-15 13:00:00,35.86,14.37
2023-05-15 12:30:00,35.99,14.53
2023-05-15 12:00:00,36.11,14.70
2023-05-15 11:30:00,36.24,14.86
2023-05-15 11:00:00,36.36,15.03
2023-05-15 10:30:00,36.49,15.19
2023-05-15 10:00:00,36.61,15.36
2023-05-15 09:30:00,36.73,15.52
2023-05-15 09:00:00,36.23,14.84
2023-05-15 08:30:00,35.85,14.98
2023-05-15 08:00:00,35.48,15.12
2023-05-15 07:30:00,35.10,15.25
2023-05-15 07:00:00,34.73,15.39
2023-05-15 06:30:00,34.35,15.52
2023-05-15 06:00:00,33.98,15.66
2023-05-15 05:30:00,33.60,15.79
2023-05-15 05:00:00,33.23,15.93
2023-05-15 04:30:00,32.86,16.06
2023-05-15 04:00:00,34.42,15.87
2023-05-15 03:30:00,34.26,15.77
2023-05-15 03:00:00,34.10,15.68
2023-05-15 02:30:00,33.94,15.58
2023-05-15 02:00:00,33.78,15.49
2023-05-15 01:30:00,33.62,15.39
2023-05-15 01:00:00,33.46,15.30
2023-05-15 00:30:00,33.30,15.20
2023-05-15 00:00:00,33.14,15.11
2023-05-14 23:30:00,32.98,15.02
2023-05-14 23:00:00,33.11,15.94
2023-05-14 22:30:00,33.24,15.82
2023-05-14 22:00:00,33.36,15.71
2023-05-14 21:30:00,33.49,15.59
2023-05-14 21:00:00,33.61,15.48
2023-05-14 20:30:00,33.74,15.36
2023-05-14 20:00:00,33.86,15.25
2023-05-14 19:30:00,33.99,15.13
2023-05-14 19:00:00,34.11,15.02
2023-05-14 18:30:00,34.23,14.91
2023-05-14 18:00:00,34.23,15.75
2023-05-14 17:30:00,34.13,15.99
2023-05-14 17:00:00,34.03,16.23
2023-05-14 16:30:00,33.93,16.46
2023-05-14 16:00:00,33.83,16.70
2023-05-14 15:30:00,33.73,16.93
2023-05-14 15:00:00,33.63,17.17
2023-05-14 14:30:00,33.53,17.40
2023-05-14 14:00:00,33.43,17.64
2023-05-14 13:30:00,33.33,17.87
2023-05-14 13:00:00,33.36,18.15
2023-05-14 12:30:00,33.86,17.55
2023-05-14 12:00:00,34.36,16.95
2023-05-14 11:30:00,34.85,16.36
2023-05-14 11:00:00,35.35,15.76
2023-05-14 10:30:00,35.84,15.17
2023-05-14 10:00:00,36.34,14.57
2023-05-14 09:30:00,36.83,13.98
2023-05-14 09:00:00,37.33,13.38
2023-05-14 08:30:00,37.82,12.79
2023-05-14 08:00:00,37.73,13.10
2023-05-14 07:30:00,37.36,13.56
2023-05-14 07:00:00,37.00,14.02
2023-05-14 06:30:00,36.64,14.48
2023-05-14 06:00:00,36.28,14.94
2023-05-14 05:30:00,35.92,15.39
2023-05-14 05:00:00,35.56,15.85
2023-05-14 04:30:00,35.20,16.31
2023-05-14 04:00:00,34.84,16.77
2023-05-14 03:30:00,34.48,17.22
2023-05-14 03:00:00,34.23,17.60
2023-05-14 02:30:00,34.46,17.41
2023-05-14 02:00:00,34.69,17.23
2023-05-14 01:30:00,34.92,17.05
2023-05-14 01:00:00,35.15,16.86
2023-05-14 00:30:00,35.38,16.68
2023-05-14 00:00:00,35.61,16.50
2023-05-13 23:30:00,35.84,16.31
2023-05-13 23:00:00,36.07,16.13
2023-05-13 22:30:00,36.30,15.95
2023-05-13 22:00:00,34.48,17.28
2023-05-13 21:30:00,34.71,17.08
2023-05-13 21:00:00,34.94,16.89
2023-05-13 20:30:00,35.17,16.70
2023-05-13 20:00:00,35.40,16.51
2023-05-13 19:30:00,35.63,16.32
2023-05-13 19:00:00,35.86,16.13
2023-05-13 18:30:00,36.09,15.94
2023-05-13 18:00:00,36.32,15.75
2023-05-13 17:30:00,36.54,15.56
2023-05-13 17:00:00,36.86,15.23
2023-05-13 16:30:00,34.11,19.13
2023-05-13 16:00:00,31.36,23.03
2023-05-13 15:30:00,28.61,26.92
2023-05-13 15:00:00,25.86,30.82
2023-05-13 14:30:00,23.11,34.72
2023-05-13 14:00:00,20.36,38.61
2023-05-13 13:30:00,17.61,42.51
2023-05-13 13:00:00,14.86,46.41
2023-05-13 12:30:00,12.11,50.30
2023-05-13 12:00:00,11.94,51.31
2023-05-13 11:30:00,11.86,52.73
2023-05-13 11:00:00,11.78,54.15
2023-05-13 10:30:00,11.70,55.57
2023-05-13 10:00:00,11.62,56.99
2023-05-13 09:30:00,11.54,58.41
2023-05-13 09:00:00,11.46,59.83
2023-05-13 08:30:00,11.38,61.25
2023-05-13 08:00:00,11.30,62.67
2023-05-13 07:30:00,11.23,64.09
2023-05-13 07:00:00,11.85,64.92
2023-05-13 06:30:00,12.05,63.94
2023-05-13 06:00:00,12.24,62.96
2023-05-13 05:30:00,12.43,61.99
2023-05-13 05:00:00,12.63,61.01
2023-05-13 04:30:00,12.82,60.04
2023-05-13 04:00:00,13.01,59.06
2023-05-13 03:30:00,13.21,58.09
2023-05-13 03:00:00,13.40,57.11
2023-05-13 02:30:00,13.59,56.14
2023-05-13 02:00:00,13.36,54.76
2023-05-13 01:30:00,13.27,55.96
2023-05-13 01:00:00,13.18,57.16
2023-05-13 00:30:00,13.10,58.36
2023-05-13 00:00:00,13.01,59.56
2023-05-12 23:30:00,12.92,60.76
2023-05-12 23:00:00,12.84,61.96
2023-05-12 22:30:00,12.75,63.16
2023-05-12 22:00:00,12.66,64.36
2023-05-12 21:30:00,12.58,65.55
2023-05-12 21:00:00,12.88,65.73
2023-05-12 20:30:00,13.13,65.23
2023-05-12 20:00:00,13.38,64.74
2023-05-12 19:30:00,13.63,64.24
2023-05-12 19:00:00,13.88,63.75
2023-05-12 18:30:00,14.12,63.25
2023-05-12 18:00:00,14.37,62.76
2023-05-12 17:30:00,14.62,62.26
2023-05-12 17:00:00,14.87,61.77
2023-05-12 16:30:00,15.11,61.28
2023-05-12 16:00:00,23.60,44.91
2023-05-12 15:30:00,22.39,47.21
2023-05-12 15:00:00,21.18,49.50
2023-05-12 14:30:00,19.97,51.79
2023-05-12 14:00:00,18.76,54.08
2023-05-12 13:30:00,17.56,56.38
2023-05-12 13:00:00,16.35,58.67
2023-05-12 12:30:00,15.14,60.96
2023-05-12 12:00:00,13.93,63.25
2023-05-12 11:30:00,12.73,65.54
