Time,Temperature(℃),Humidity(%RH),MAC address(49:22:07:07:19:98)
2023-04-20 16:30:00,29.54,26.16
2023-04-20 16:00:00,29.18,25.96
2023-04-20 15:30:00,28.81,25.76
2023-04-20 15:00:00,28.45,25.56
2023-04-20 14:30:00,28.09,25.36
2023-04-20 14:00:00,27.73,25.16
2023-04-20 13:30:00,27.37,24.96
2023-04-20 13:00:00,31.48,28.26
2023-04-20 12:30:00,31.24,27.61
2023-04-20 12:00:00,31.01,26.97
2023-04-20 11:30:00,30.77,26.33
2023-04-20 11:00:00,30.54,25.69
2023-04-20 10:30:00,30.30,25.05
2023-04-20 10:00:00,30.07,24.41
2023-04-20 09:30:00,29.83,23.77
2023-04-20 09:00:00,29.60,23.13
2023-04-20 08:30:00,29.37,22.49
2023-04-20 08:00:00,29.37,23.74
2023-04-20 07:30:00,29.57,23.55
2023-04-20 07:00:00,29.76,23.37
2023-04-20 06:30:00,29.95,23.19
2023-04-20 06:00:00,30.15,23.01
2023-04-20 05:30:00,30.34,22.83
2023-04-20 05:00:00,30.53,22.65
2023-04-20 04:30:00,30.73,22.47
2023-04-20 04:00:00,30.92,22.29
2023-04-20 03:30:00,31.11,22.11
2023-04-20 03:00:00,31.35,22.79
2023-04-20 02:30:00,31.11,23.05
2023-04-20 02:00:00,30.87,23.31
2023-04-20 01:30:00,30.64,23.57
2023-04-20 01:00:00,30.40,23.83
2023-04-20 00:30:00,30.17,24.09
2023-04-20 00:00:00,29.93,24.35
2023-04-19 23:30:00,29.70,24.61
2023-04-19 23:00:00,29.46,24.87
2023-04-19 22:30:00,29.23,25.12
2023-04-19 22:00:00,30.61,23.88
2023-04-19 21:30:00,30.49,24.32
2023-04-19 21:00:00,30.38,24.76
2023-04-19 20:30:00,30.27,25.20
2023-04-19 20:00:00,30.16,25.64
2023-04-19 19:30:00,30.04,26.07
2023-04-19 19:00:00,29.93,26.51
2023-04-19 18:30:00,29.82,26.95
2023-04-19 18:00:00,29.71,27.39
2023-04-19 17:30:00,29.60,27.82
2023-04-19 17:00:00,28.85,28.53
2023-04-19 16:30:00,29.05,28.88
2023-04-19 16:00:00,29.24,29.23
2023-04-19 15:30:00,29.43,29.58
2023-04-19 15:00:00,29.62,29.93
2023-04-19 14:30:00,29.82,30.28
2023-04-19 14:00:00,30.01,30.63
2023-04-19 13:30:00,30.20,30.98
2023-04-19 13:00:00,30.39,31.33
2023-04-19 12:30:00,30.58,31.68
2023-04-19 12:00:00,27.89,36.18
2023-04-19 11:30:00,28.22,35.52
2023-04-19 11:00:00,28.55,34.87
2023-04-19 10:30:00,28.87,34.22
2023-04-19 10:00:00,29.20,33.57
2023-04-19 09:30:00,29.53,32.92
2023-04-19 09:00:00,29.85,32.27
2023-04-19 08:30:00,30.18,31.62
2023-04-19 08:00:00,30.51,30.97
2023-04-19 07:30:00,30.83,30.32
2023-04-19 07:00:00,30.98,31.71
2023-04-19 06:30:00,30.86,31.54
2023-04-19 06:00:00,30.74,31.38
2023-04-19 05:30:00,30.62,31.22
2023-04-19 05:00:00,30.50,31.05
2023-04-19 04:30:00,30.38,30.89
2023-04-19 04:00:00,30.26,30.73
2023-04-19 03:30:00,30.14,30.56
2023-04-19 03:00:00,30.02,30.40
2023-04-19 02:30:00,29.91,30.24
2023-04-19 02:00:00,30.36,30.47
2023-04-19 01:30:00,30.16,30.83
2023-04-19 01:00:00,29.96,31.18
2023-04-19 00:30:00,29.76,31.53
2023-04-19 00:00:00,29.56,31.88
2023-04-18 23:30:00,29.36,32.23
2023-04-18 23:00:00,29.16,32.58
2023-04-18 22:30:00,28.96,32.93
2023-04-18 22:00:00,28.76,33.28
2023-04-18 21:30:00,28.56,33.63
2023-04-18 21:00:00,29.11,30.73
2023-04-18 20:30:00,28.99,30.47
2023-04-18 20:00:00,28.87,30.22
2023-04-18 19:30:00,28.76,29.97
2023-04-18 19:00:00,28.64,29.71
2023-04-18 18:30:00,28.52,29.46
2023-04-18 18:00:00,28.41,29.21
2023-04-18 17:30:00,28.29,28.95
2023-04-18 17:00:00,28.17,28.70
2023-04-18 16:30:00,28.06,28.45
2023-04-18 16:00:00,27.74,33.19
2023-04-18 15:30:00,27.93,32.77
2023-04-18 15:00:00,28.11,32.36
2023-04-18 14:30:00,28.29,31.95
2023-04-18 14:00:00,28.48,31.53
2023-04-18 13:30:00,28.66,31.12
2023-04-18 13:00:00,28.84,30.71
2023-04-18 12:30:00,29.03,30.29
2023-04-18 12:00:00,29.21,29.88
2023-04-18 11:30:00,29.39,29.47
2023-04-18 11:00:00,29.85,30.11
2023-04-18 10:30:00,29.62,29.74
2023-04-18 10:00:00,29.40,29.38
2023-04-18 09:30:00,29.18,29.02
2023-04-18 09:00:00,28.96,28.65
2023-04-18 08:30:00,28.74,28.29
2023-04-18 08:00:00,28.52,27.93
2023-04-18 07:30:00,28.30,27.56
2023-04-18 07:00:00,28.08,27.20
2023-04-18 06:30:00,27.86,26.84
2023-04-18 06:00:00,28.23,27.03
2023-04-18 05:30:00,28.69,26.42
2023-04-18 05:00:00,29.15,25.82
2023-04-18 04:30:00,29.61,25.22
2023-04-18 04:00:00,30.07,24.62
2023-04-18 03:30:00,30.53,24.01
2023-04-18 03:00:00,30.99,23.41
2023-04-18 02:30:00,31.45,22.81
2023-04-18 02:00:00,31.91,22.21
2023-04-18 01:30:00,32.37,21.61
2023-04-18 01:00:00,30.17,24.19
2023-04-18 00:30:00,30.00,24.91
2023-04-18 00:00:00,29.83,25.62
2023-04-17 23:30:00,29.66,26.33
2023-04-17 23:00:00,29.49,27.04
2023-04-17 22:30:00,29.32,27.75
2023-04-17 22:00:00,29.15,28.46
2023-04-17 21:30:00,28.98,29.17
2023-04-17 21:00:00,28.81,29.88
2023-04-17 20:30:00,28.64,30.59
2023-04-17 20:00:00,28.50,29.71
2023-04-17 19:30:00,28.40,29.45
2023-04-17 19:00:00,28.30,29.19
2023-04-17 18:30:00,28.21,28.94
2023-04-17 18:00:00,28.11,28.68
2023-04-17 17:30:00,28.02,28.43
2023-04-17 17:00:00,27.92,28.17
2023-04-17 16:30:00,27.83,27.92
2023-04-17 16:00:00,27.73,27.66
2023-04-17 15:30:00,27.64,27.41
2023-04-17 15:00:00,27.37,28.59
2023-04-17 14:30:00,27.60,28.28
2023-04-17 14:00:00,27.82,27.98
2023-04-17 13:30:00,28.04,27.68
2023-04-17 13:00:00,28.26,27.37
2023-04-17 12:30:00,28.49,27.07
2023-04-17 12:00:00,28.71,26.77
2023-04-17 11:30:00,28.93,26.46
2023-04-17 11:00:00,29.15,26.16
2023-04-17 10:30:00,29.37,25.86
2023-04-17 10:00:00,31.57,26.75
2023-04-17 09:30:00,31.24,26.23
2023-04-17 09:00:00,30.91,25.72
2023-04-17 08:30:00,30.58,25.20
2023-04-17 08:00:00,30.25,24.69
2023-04-17 07:30:00,29.93,24.17
2023-04-17 07:00:00,29.60,23.66
2023-04-17 06:30:00,29.27,23.14
2023-04-17 06:00:00,28.94,22.63
2023-04-17 05:30:00,28.62,22.12
2023-04-17 05:00:00,29.13,21.61
2023-04-17 04:30:00,29.47,21.19
2023-04-17 04:00:00,29.81,20.77
2023-04-17 03:30:00,30.14,20.36
2023-04-17 03:00:00,30.48,19.94
2023-04-17 02:30:00,30.82,19.52
2023-04-17 02:00:00,31.15,19.11
2023-04-17 01:30:00,31.49,18.69
2023-04-17 01:00:00,31.83,18.27
2023-04-17 00:30:00,32.16,17.86
2023-04-17 00:00:00,30.36,19.00
2023-04-16 23:30:00,30.27,19.20
2023-04-16 23:00:00,30.18,19.40
2023-04-16 22:30:00,30.10,19.60
2023-04-16 22:00:00,30.01,19.80
2023-04-16 21:30:00,29.92,19.99
2023-04-16 21:00:00,29.84,20.19
2023-04-16 20:30:00,29.75,20.39
2023-04-16 20:00:00,29.66,20.59
2023-04-16 19:30:00,29.58,20.78
2023-04-16 19:00:00,29.99,20.95
2023-04-16 18:30:00,29.79,21.40
2023-04-16 18:00:00,29.60,21.85
2023-04-16 17:30:00,29.40,22.30
2023-04-16 17:00:00,29.21,22.75
2023-04-16 16:30:00,29.01,23.20
2023-04-16 16:00:00,28.82,23.65
2023-04-16 15:30:00,28.62,24.10
2023-04-16 15:00:00,28.43,24.55
2023-04-16 14:30:00,28.24,25.00
2023-04-16 14:00:00,29.99,22.11
2023-04-16 13:30:00,29.78,22.41
2023-04-16 13:00:00,29.57,22.71
2023-04-16 12:30:00,29.36,23.01
2023-04-16 12:00:00,29.15,23.31
2023-04-16 11:30:00,28.95,23.61
2023-04-16 11:00:00,28.74,23.91
2023-04-16 10:30:00,28.53,24.21
2023-04-16 10:00:00,28.32,24.51
2023-04-16 09:30:00,28.12,24.81
2023-04-16 09:00:00,31.73,26.00
2023-04-16 08:30:00,31.27,25.38
2023-04-16 08:00:00,30.82,24.76
2023-04-16 07:30:00,30.37,24.15
2023-04-16 07:00:00,29.91,23.53
2023-04-16 06:30:00,29.46,22.92
2023-04-16 06:00:00,29.01,22.30
2023-04-16 05:30:00,28.55,21.69
2023-04-16 05:00:00,28.10,21.07
2023-04-16 04:30:00,27.65,20.46
2023-04-16 04:00:00,32.23,19.85
2023-04-16 03:30:00,31.96,20.74
2023-04-16 03:00:00,31.70,21.62
2023-04-16 02:30:00,31.43,22.50
2023-04-16 02:00:00,31.17,23.38
2023-04-16 01:30:00,30.90,24.26
2023-04-16 01:00:00,30.64,25.14
2023-04-16 00:30:00,30.37,26.02
2023-04-16 00:00:00,30.11,26.90
2023-04-15 23:30:00,29.85,27.78
2023-04-15 23:00:00,29.49,27.18
2023-04-15 22:30:00,29.28,27.71
2023-04-15 22:00:00,29.07,28.23
2023-04-15 21:30:00,28.86,28.75
2023-04-15 21:00:00,28.65,29.27
2023-04-15 20:30:00,28.45,29.80
2023-04-15 20:00:00,28.24,30.32
2023-04-15 19:30:00,28.03,30.84
2023-04-15 19:00:00,27.82,31.36
2023-04-15 18:30:00,27.62,31.88
2023-04-15 18:00:00,26.82,36.31
2023-04-15 17:30:00,27.04,35.79
2023-04-15 17:00:00,27.25,35.28
2023-04-15 16:30:00,27.46,34.77
2023-04-15 16:00:00,27.67,34.26
2023-04-15 15:30:00,27.89,33.74
2023-04-15 15:00:00,28.10,33.23
2023-04-15 14:30:00,28.31,32.72
2023-04-15 14:00:00,28.52,32.21
2023-04-15 13:30:00,28.73,31.70
2023-04-15 13:00:00,28.11,30.30
2023-04-15 12:30:00,28.28,30.60
2023-04-15 12:00:00,28.45,30.89
2023-04-15 11:30:00,28.61,31.18
2023-04-15 11:00:00,28.78,31.47
2023-04-15 10:30:00,28.95,31.76
2023-04-15 10:00:00,29.11,32.05
2023-04-15 09:30:00,29.28,32.34
2023-04-15 09:00:00,29.45,32.63
2023-04-15 08:30:00,29.61,32.92
2023-04-15 08:00:00,27.62,31.57
2023-04-15 07:30:00,28.12,30.63
2023-04-15 07:00:00,28.62,29.70
2023-04-15 06:30:00,29.12,28.76
2023-04-15 06:00:00,29.62,27.83
2023-04-15 05:30:00,30.12,26.89
2023-04-15 05:00:00,30.62,25.96
2023-04-15 04:30:00,31.12,25.02
2023-04-15 04:00:00,31.62,24.09
2023-04-15 03:30:00,32.12,23.16
2023-04-15 03:00:00,31.79,22.71
2023-04-15 02:30:00,31.35,22.93
2023-04-15 02:00:00,30.92,23.14
2023-04-15 01:30:00,30.49,23.35
2023-04-15 01:00:00,30.05,23.56
2023-04-15 00:30:00,29.62,23.78
2023-04-15 00:00:00,29.19,23.99
2023-04-14 23:30:00,28.75,24.20
2023-04-14 23:00:00,28.32,24.41
2023-04-14 22:30:00,27.89,24.62
2023-04-14 22:00:00,28.37,23.96
2023-04-14 21:30:00,28.27,24.06
2023-04-14 21:00:00,28.17,24.16
2023-04-14 20:30:00,28.08,24.26
2023-04-14 20:00:00,27.98,24.36
2023-04-14 19:30:00,27.88,24.45
2023-04-14 19:00:00,27.79,24.55
2023-04-14 18:30:00,27.69,24.65
2023-04-14 18:00:00,27.59,24.75
2023-04-14 17:30:00,27.50,24.84
2023-04-14 17:00:00,27.34,24.41
2023-04-14 16:30:00,27.60,23.90
2023-04-14 16:00:00,27.86,23.40
2023-04-14 15:30:00,28.12,22.89
2023-04-14 15:00:00,28.38,22.39
2023-04-14 14:30:00,28.64,21.88
2023-04-14 14:00:00,28.90,21.38
2023-04-14 13:30:00,29.16,20.87
2023-04-14 13:00:00,29.42,20.37
2023-04-14 12:30:00,29.67,19.87
2023-04-14 12:00:00,27.74,21.14
2023-04-14 11:30:00,27.95,20.91
2023-04-14 11:00:00,28.16,20.68
2023-04-14 10:30:00,28.37,20.45
2023-04-14 10:00:00,28.58,20.22
2023-04-14 09:30:00,28.78,19.99
2023-04-14 09:00:00,28.99,19.76
2023-04-14 08:30:00,29.20,19.53
2023-04-14 08:00:00,29.41,19.30
2023-04-14 07:30:00,29.61,19.07
2023-04-14 07:00:00,27.62,20.46
2023-04-14 06:30:00,27.97,20.13
2023-04-14 06:00:00,28.31,19.81
2023-04-14 05:30:00,28.66,19.49
2023-04-14 05:00:00,29.00,19.16
2023-04-14 04:30:00,29.35,18.84
2023-04-14 04:00:00,29.69,18.52
2023-04-14 03:30:00,30.04,18.19
2023-04-14 03:00:00,30.38,17.87
2023-04-14 02:30:00,30.72,17.55
2023-04-14 02:00:00,29.49,20.11
2023-04-14 01:30:00,29.30,20.33
2023-04-14 01:00:00,29.12,20.55
2023-04-14 00:30:00,28.94,20.76
2023-04-14 00:00:00,28.76,20.98
2023-04-13 23:30:00,28.58,21.19
2023-04-13 23:00:00,28.40,21.41
2023-04-13 22:30:00,28.22,21.62
2023-04-13 22:00:00,28.04,21.84
2023-04-13 21:30:00,27.86,22.05
2023-04-13 21:00:00,27.50,21.00
2023-04-13 20:30:00,27.63,21.22
2023-04-13 20:00:00,27.76,21.43
2023-04-13 19:30:00,27.89,21.64
2023-04-13 19:00:00,28.02,21.85
2023-04-13 18:30:00,28.15,22.06
2023-04-13 18:00:00,28.28,22.27
2023-04-13 17:30:00,28.41,22.48
2023-04-13 17:00:00,28.54,22.69
2023-04-13 16:30:00,28.67,22.90
2023-04-13 16:00:00,28.77,22.64
2023-04-13 15:30:00,28.60,22.47
2023-04-13 15:00:00,28.43,22.31
2023-04-13 14:30:00,28.26,22.15
2023-04-13 14:00:00,28.09,21.98
2023-04-13 13:30:00,27.92,21.82
2023-04-13 13:00:00,27.75,21.66
2023-04-13 12:30:00,27.58,21.49
2023-04-13 12:00:00,27.41,21.33
2023-04-13 11:30:00,27.24,21.17
2023-04-13 11:00:00,27.43,22.23
2023-04-13 10:30:00,27.55,22.08
2023-04-13 10:00:00,27.67,21.93
2023-04-13 09:30:00,27.79,21.78
2023-04-13 09:00:00,27.91,21.63
2023-04-13 08:30:00,28.02,21.48
2023-04-13 08:00:00,28.14,21.33
2023-04-13 07:30:00,28.26,21.18
2023-04-13 07:00:00,28.38,21.03
2023-04-13 06:30:00,28.49,20.89
2023-04-13 06:00:00,28.81,22.18
2023-04-13 05:30:00,29.03,21.99
2023-04-13 05:00:00,29.25,21.81
2023-04-13 04:30:00,29.47,21.63
2023-04-13 04:00:00,29.69,21.44
2023-04-13 03:30:00,29.91,21.26
2023-04-13 03:00:00,30.13,21.08
2023-04-13 02:30:00,30.35,20.89
2023-04-13 02:00:00,30.57,20.71
2023-04-13 01:30:00,30.79,20.53
2023-04-13 01:00:00,29.64,21.58
2023-04-13 00:30:00,29.48,21.71
2023-04-13 00:00:00,29.32,21.84
2023-04-12 23:30:00,29.17,21.97
2023-04-12 23:00:00,29.01,22.10
2023-04-12 22:30:00,28.86,22.23
2023-04-12 22:00:00,28.70,22.36
2023-04-12 21:30:00,28.55,22.49
2023-04-12 21:00:00,28.39,22.62
2023-04-12 20:30:00,28.24,22.74
2023-04-12 20:00:00,29.49,21.06
2023-04-12 19:30:00,29.32,21.17
2023-04-12 19:00:00,29.15,21.28
2023-04-12 18:30:00,28.99,21.38
2023-04-12 18:00:00,28.82,21.49
2023-04-12 17:30:00,28.66,21.60
2023-04-12 17:00:00,28.49,21.70
2023-04-12 16:30:00,28.33,21.81
2023-04-12 16:00:00,28.16,21.92
2023-04-12 15:30:00,28.00,22.02
2023-04-12 15:00:00,27.43,22.63
2023-04-12 14:30:00,27.70,22.20
2023-04-12 14:00:00,27.97,21.78
2023-04-12 13:30:00,28.24,21.36
2023-04-12 13:00:00,28.51,20.94
2023-04-12 12:30:00,28.78,20.52
2023-04-12 12:00:00,29.05,20.10
2023-04-12 11:30:00,29.32,19.68
2023-04-12 11:00:00,29.59,19.26
2023-04-12 10:30:00,29.85,18.84
2023-04-12 10:00:00,29.55,19.67
2023-04-12 09:30:00,29.36,19.81
2023-04-12 09:00:00,29.17,19.95
2023-04-12 08:30:00,28.98,20.08
2023-04-12 08:00:00,28.79,20.22
2023-04-12 07:30:00,28.60,20.36
2023-04-12 07:00:00,28.41,20.49
2023-04-12 06:30:00,28.22,20.63
2023-04-12 06:00:00,28.03,20.77
2023-04-12 05:30:00,27.84,20.90
2023-04-12 05:00:00,31.98,19.95
2023-04-12 04:30:00,31.45,19.55
2023-04-12 04:00:00,30.92,19.15
2023-04-12 03:30:00,30.40,18.75
2023-04-12 03:00:00,29.87,18.35
2023-04-12 02:30:00,29.34,17.95
2023-04-12 02:00:00,28.82,17.55
2023-04-12 01:30:00,28.29,17.15
2023-04-12 01:00:00,27.76,16.75
2023-04-12 00:30:00,27.24,16.35
2023-04-12 00:00:00,26.19,20.95
2023-04-11 23:30:00,26.46,20.68
2023-04-11 23:00:00,26.72,20.42
2023-04-11 22:30:00,26.98,20.16
2023-04-11 22:00:00,27.25,19.90
2023-04-11 21:30:00,27.51,19.63
2023-04-11 21:00:00,27.77,19.37
2023-04-11 20:30:00,28.04,19.11
2023-04-11 20:00:00,28.30,18.85
2023-04-11 19:30:00,28.56,18.59
2023-04-11 19:00:00,29.37,19.24
2023-04-11 18:30:00,29.12,18.98
2023-04-11 18:00:00,28.88,18.72
2023-04-11 17:30:00,28.64,18.47
2023-04-11 17:00:00,28.39,18.21
2023-04-11 16:30:00,28.15,17.96
2023-04-11 16:00:00,27.91,17.70
2023-04-11 15:30:00,27.66,17.45
2023-04-11 15:00:00,27.42,17.19
2023-04-11 14:30:00,27.18,16.94
2023-04-11 14:00:00,30.36,16.71
2023-04-11 13:30:00,30.12,16.36
2023-04-11 13:00:00,29.88,16.02
2023-04-11 12:30:00,29.64,15.68
2023-04-11 12:00:00,29.40,15.34
2023-04-11 11:30:00,29.16,14.99
2023-04-11 11:00:00,28.92,14.65
2023-04-11 10:30:00,28.68,14.31
2023-04-11 10:00:00,28.44,13.97
2023-04-11 09:30:00,28.21,13.63
2023-04-11 09:00:00,28.24,13.89
2023-04-11 08:30:00,28.48,14.11
2023-04-11 08:00:00,28.72,14.32
2023-04-11 07:30:00,28.96,14.53
2023-04-11 07:00:00,29.20,14.74
2023-04-11 06:30:00,29.43,14.96
2023-04-11 06:00:00,29.67,15.17
2023-04-11 05:30:00,29.91,15.38
2023-04-11 05:00:00,30.15,15.59
2023-04-11 04:30:00,30.38,15.80
2023-04-11 04:00:00,30.84,15.05
2023-04-11 03:30:00,30.36,15.42
2023-04-11 03:00:00,29.89,15.79
2023-04-11 02:30:00,29.42,16.16
2023-04-11 02:00:00,28.95,16.53
2023-04-11 01:30:00,28.48,16.90
2023-04-11 01:00:00,28.01,17.27
2023-04-11 00:30:00,27.54,17.64
2023-04-11 00:00:00,27.07,18.01
2023-04-10 23:30:00,26.60,18.38
2023-04-10 23:00:00,26.12,18.74
2023-04-10 22:30:00,26.39,18.49
2023-04-10 22:00:00,26.65,18.25
2023-04-10 21:30:00,26.92,18.00
2023-04-10 21:00:00,27.18,17.76
2023-04-10 20:30:00,27.45,17.51
2023-04-10 20:00:00,27.71,17.27
2023-04-10 19:30:00,27.98,17.02
2023-04-10 19:00:00,28.24,16.78
2023-04-10 18:30:00,28.50,16.54
2023-04-10 18:00:00,28.62,16.76
2023-04-10 17:30:00,28.44,16.57
2023-04-10 17:00:00,28.27,16.38
2023-04-10 16:30:00,28.10,16.19
2023-04-10 16:00:00,27.92,16.00
2023-04-10 15:30:00,27.75,15.82
2023-04-10 15:00:00,27.58,15.63
2023-04-10 14:30:00,27.40,15.44
2023-04-10 14:00:00,27.23,15.25
2023-04-10 13:30:00,27.06,15.07
2023-04-10 13:00:00,28.37,14.18
2023-04-10 12:30:00,28.56,13.94
2023-04-10 12:00:00,28.75,13.71
2023-04-10 11:30:00,28.94,13.48
2023-04-10 11:00:00,29.13,13.25
2023-04-10 10:30:00,29.32,13.02
2023-04-10 10:00:00,29.51,12.79
2023-04-10 09:30:00,29.70,12.56
2023-04-10 09:00:00,29.89,12.33
2023-04-10 08:30:00,30.08,12.10
2023-04-10 08:00:00,27.38,11.82
2023-04-10 07:30:00,27.88,12.08
2023-04-10 07:00:00,28.38,12.33
2023-04-10 06:30:00,28.87,12.58
2023-04-10 06:00:00,29.37,12.83
2023-04-10 05:30:00,29.86,13.09
2023-04-10 05:00:00,30.36,13.34
2023-04-10 04:30:00,30.85,13.59
2023-04-10 04:00:00,31.35,13.84
2023-04-10 03:30:00,31.84,14.09
2023-04-10 03:00:00,28.62,14.52
2023-04-10 02:30:00,28.31,14.71
2023-04-10 02:00:00,28.00,14.89
2023-04-10 01:30:00,27.70,15.07
2023-04-10 01:00:00,27.39,15.25
2023-04-10 00:30:00,27.09,15.44
2023-04-10 00:00:00,26.78,15.62
2023-04-09 23:30:00,26.48,15.80
2023-04-09 23:00:00,26.17,15.98
2023-04-09 22:30:00,25.87,16.16
2023-04-09 22:00:00,27.23,15.60
2023-04-09 21:30:00,26.99,15.47
2023-04-09 21:00:00,26.76,15.35
2023-04-09 20:30:00,26.53,15.23
2023-04-09 20:00:00,26.30,15.11
2023-04-09 19:30:00,26.06,14.98
2023-04-09 19:00:00,25.83,14.86
2023-04-09 18:30:00,25.60,14.74
2023-04-09 18:00:00,25.37,14.62
2023-04-09 17:30:00,25.14,14.50
2023-04-09 17:00:00,25.24,16.16
2023-04-09 16:30:00,25.76,15.71
2023-04-09 16:00:00,26.27,15.27
2023-04-09 15:30:00,26.78,14.83
2023-04-09 15:00:00,27.29,14.39
2023-04-09 14:30:00,27.81,13.95
2023-04-09 14:00:00,28.32,13.51
2023-04-09 13:30:00,28.83,13.07
2023-04-09 13:00:00,29.34,12.63
2023-04-09 12:30:00,29.85,12.19
2023-04-09 12:00:00,29.73,12.47
2023-04-09 11:30:00,29.43,12.63
2023-04-09 11:00:00,29.13,12.79
2023-04-09 10:30:00,28.83,12.94
2023-04-09 10:00:00,28.53,13.10
2023-04-09 09:30:00,28.24,13.25
2023-04-09 09:00:00,27.94,13.41
2023-04-09 08:30:00,27.64,13.56
2023-04-09 08:00:00,27.34,13.72
2023-04-09 07:30:00,27.05,13.87
2023-04-09 07:00:00,30.24,14.13
2023-04-09 06:30:00,29.77,13.91
2023-04-09 06:00:00,29.30,13.69
2023-04-09 05:30:00,28.83,13.47
2023-04-09 05:00:00,28.36,13.25
2023-04-09 04:30:00,27.89,13.04
2023-04-09 04:00:00,27.42,12.82
2023-04-09 03:30:00,26.95,12.60
2023-04-09 03:00:00,26.48,12.38
2023-04-09 02:30:00,26.01,12.17
2023-04-09 02:00:00,25.57,13.26
2023-04-09 01:30:00,25.79,13.72
2023-04-09 01:00:00,26.00,14.18
2023-04-09 00:30:00,26.22,14.64
2023-04-09 00:00:00,26.43,15.10
2023-04-08 23:30:00,26.65,15.56
2023-04-08 23:00:00,26.86,16.02
2023-04-08 22:30:00,27.08,16.48
2023-04-08 22:00:00,27.29,16.94
2023-04-08 21:30:00,27.50,17.40
2023-04-08 21:00:00,25.90,17.27
2023-04-08 20:30:00,26.31,17.82
2023-04-08 20:00:00,26.72,18.36
2023-04-08 19:30:00,27.12,18.90
2023-04-08 19:00:00,27.53,19.44
2023-04-08 18:30:00,27.93,19.99
2023-04-08 18:00:00,28.34,20.53
2023-04-08 17:30:00,28.74,21.07
2023-04-08 17:00:00,29.15,21.61
2023-04-08 16:30:00,29.55,22.15
2023-04-08 16:00:00,29.61,21.63
2023-04-08 15:30:00,29.34,22.24
2023-04-08 15:00:00,29.07,22.85
2023-04-08 14:30:00,28.80,23.46
2023-04-08 14:00:00,28.53,24.07
2023-04-08 13:30:00,28.26,24.68
2023-04-08 13:00:00,27.99,25.29
2023-04-08 12:30:00,27.72,25.90
2023-04-08 12:00:00,27.45,26.51
2023-04-08 11:30:00,27.18,27.12
2023-04-08 11:00:00,27.00,27.00
2023-04-08 10:30:00,27.29,27.18
2023-04-08 10:00:00,27.58,27.36
2023-04-08 09:30:00,27.86,27.54
2023-04-08 09:00:00,28.15,27.72
2023-04-08 08:30:00,28.44,27.89
2023-04-08 08:00:00,28.72,28.07
2023-04-08 07:30:00,29.01,28.25
2023-04-08 07:00:00,29.30,28.43
2023-04-08 06:30:00,29.58,28.60
2023-04-08 06:00:00,31.36,27.62
2023-04-08 05:30:00,30.89,27.04
2023-04-08 05:00:00,30.42,26.46
2023-04-08 04:30:00,29.95,25.89
2023-04-08 04:00:00,29.48,25.31
2023-04-08 03:30:00,29.01,24.73
2023-04-08 03:00:00,28.54,24.16
2023-04-08 02:30:00,28.07,23.58
2023-04-08 02:00:00,27.60,23.00
2023-04-08 01:30:00,27.13,22.43
2023-04-08 01:00:00,25.86,22.78
2023-04-08 00:30:00,26.03,22.97
2023-04-08 00:00:00,26.20,23.16
2023-04-07 23:30:00,26.37,23.35
2023-04-07 23:00:00,26.54,23.54
2023-04-07 22:30:00,26.70,23.73
2023-04-07 22:00:00,26.87,23.92
2023-04-07 21:30:00,27.04,24.11
2023-04-07 21:00:00,27.21,24.30
2023-04-07 20:30:00,27.37,24.49
2023-04-07 20:00:00,27.18,22.40
2023-04-07 19:30:00,27.02,22.58
2023-04-07 19:00:00,26.86,22.75
2023-04-07 18:30:00,26.70,22.93
2023-04-07 18:00:00,26.54,23.10
2023-04-07 17:30:00,26.38,23.28
2023-04-07 17:00:00,26.22,23.45
2023-04-07 16:30:00,26.06,23.63
2023-04-07 16:00:00,25.90,23.80
2023-04-07 15:30:00,25.75,23.97
2023-04-07 15:00:00,26.56,24.67
2023-04-07 14:30:00,26.69,24.45
2023-04-07 14:00:00,26.81,24.23
2023-04-07 13:30:00,26.94,24.01
2023-04-07 13:00:00,27.06,23.79
2023-04-07 12:30:00,27.19,23.57
2023-04-07 12:00:00,27.31,23.35
2023-04-07 11:30:00,27.44,23.13
2023-04-07 11:00:00,27.56,22.91
2023-04-07 10:30:00,27.68,22.69
2023-04-07 10:00:00,27.50,24.75
2023-04-07 09:30:00,27.35,24.48
2023-04-07 09:00:00,27.20,24.21
2023-04-07 08:30:00,27.06,23.94
2023-04-07 08:00:00,26.91,23.67
2023-04-07 07:30:00,26.76,23.40
2023-04-07 07:00:00,26.62,23.13
2023-04-07 06:30:00,26.47,22.86
2023-04-07 06:00:00,26.32,22.59
2023-04-07 05:30:00,26.18,22.32
2023-04-07 05:00:00,28.11,23.47
2023-04-07 04:30:00,27.84,22.75
2023-04-07 04:00:00,27.58,22.03
2023-04-07 03:30:00,27.32,21.31
2023-04-07 03:00:00,27.06,20.59
2023-04-07 02:30:00,26.79,19.88
2023-04-07 02:00:00,26.53,19.16
2023-04-07 01:30:00,26.27,18.44
2023-04-07 01:00:00,26.01,17.72
2023-04-07 00:30:00,25.75,17.01
2023-04-07 00:00:00,26.70,17.13
2023-04-06 23:30:00,26.62,17.42
2023-04-06 23:00:00,26.54,17.71
2023-04-06 22:30:00,26.47,18.00
2023-04-06 22:00:00,26.39,18.29
2023-04-06 21:30:00,26.31,18.58
2023-04-06 21:00:00,26.24,18.87
