Time,Temperature(℃),Humidity(%RH),MAC address(49:42:08:00:59:B8)
2023-06-15 06:30:00,29.96,75.20
2023-06-15 06:00:00,29.91,75.07
2023-06-15 05:30:00,29.85,74.94
2023-06-15 05:00:00,29.80,74.81
2023-06-15 04:30:00,29.75,74.68
2023-06-15 04:00:00,29.70,74.55
2023-06-15 03:30:00,29.65,74.42
2023-06-15 03:00:00,29.87,74.60
2023-06-15 02:30:00,29.82,74.48
2023-06-15 02:00:00,29.78,74.36
2023-06-15 01:30:00,29.74,74.24
2023-06-15 01:00:00,29.70,74.12
2023-06-15 00:30:00,29.65,74.00
2023-06-15 00:00:00,29.61,73.88
2023-06-14 23:30:00,29.57,73.76
2023-06-14 23:00:00,29.53,73.64
2023-06-14 22:30:00,29.49,73.53
2023-06-14 22:00:00,29.60,73.98
2023-06-14 21:30:00,29.66,73.78
2023-06-14 21:00:00,29.72,73.58
2023-06-14 20:30:00,29.77,73.39
2023-06-14 20:00:00,29.83,73.19
2023-06-14 19:30:00,29.89,72.99
2023-06-14 19:00:00,29.94,72.80
2023-06-14 18:30:00,30.00,72.60
2023-06-14 18:00:00,30.06,72.40
2023-06-14 17:30:00,30.11,72.21
2023-06-14 17:00:00,30.04,48.44
2023-06-14 16:30:00,30.01,51.03
2023-06-14 16:00:00,29.98,53.61
2023-06-14 15:30:00,29.96,56.19
2023-06-14 15:00:00,29.93,58.77
2023-06-14 14:30:00,29.91,61.35
2023-06-14 14:00:00,29.88,63.93
2023-06-14 13:30:00,29.86,66.51
2023-06-14 13:00:00,29.83,69.09
2023-06-14 12:30:00,29.81,71.67
2023-06-14 12:00:00,30.12,73.39
2023-06-14 11:30:00,30.04,70.47
2023-06-14 11:00:00,29.97,67.55
2023-06-14 10:30:00,29.90,64.63
2023-06-14 10:00:00,29.83,61.71
2023-06-14 09:30:00,29.76,58.80
2023-06-14 09:00:00,29.69,55.88
2023-06-14 08:30:00,29.62,52.96
2023-06-14 08:00:00,29.55,50.04
2023-06-14 07:30:00,29.48,47.13
2023-06-14 07:00:00,30.12,72.54
2023-06-14 06:30:00,30.07,72.37
2023-06-14 06:00:00,30.03,72.20
2023-06-14 05:30:00,29.99,72.04
2023-06-14 05:00:00,29.95,71.87
2023-06-14 04:30:00,29.91,71.70
2023-06-14 04:00:00,29.87,71.54
2023-06-14 03:30:00,29.83,71.37
2023-06-14 03:00:00,29.79,71.20
2023-06-14 02:30:00,29.75,71.04
2023-06-14 02:00:00,29.61,71.25
2023-06-14 01:30:00,29.64,71.12
2023-06-14 01:00:00,29.67,71.00
2023-06-14 00:30:00,29.70,70.88
2023-06-14 00:00:00,29.73,70.76
2023-06-13 23:30:00,29.76,70.63
2023-06-13 23:00:00,29.79,70.51
2023-06-13 22:30:00,29.82,70.39
2023-06-13 22:00:00,29.85,70.27
2023-06-13 21:30:00,29.87,70.15
2023-06-13 21:00:00,29.62,70.39
2023-06-13 20:30:00,29.68,70.31
2023-06-13 20:00:00,29.74,70.23
2023-06-13 19:30:00,29.79,70.15
2023-06-13 19:00:00,29.85,70.07
2023-06-13 18:30:00,29.90,69.99
2023-06-13 18:00:00,29.96,69.91
2023-06-13 17:30:00,30.01,69.83
2023-06-13 17:00:00,30.07,69.75
2023-06-13 16:30:00,30.12,69.67
2023-06-13 16:00:00,29.88,69.57
2023-06-13 15:30:00,29.91,69.31
2023-06-13 15:00:00,29.94,69.05
2023-06-13 14:30:00,29.96,68.79
2023-06-13 14:00:00,29.99,68.53
2023-06-13 13:30:00,30.02,68.27
2023-06-13 13:00:00,30.04,68.01
2023-06-13 12:30:00,30.07,67.75
2023-06-13 12:00:00,30.10,67.49
2023-06-13 11:30:00,30.12,67.23
2023-06-13 11:00:00,30.17,63.96
2023-06-13 10:30:00,30.13,65.43
2023-06-13 10:00:00,30.10,66.90
2023-06-13 09:30:00,30.07,68.36
2023-06-13 09:00:00,30.03,69.83
2023-06-13 08:30:00,30.00,71.29
2023-06-13 08:00:00,29.97,72.76
2023-06-13 07:30:00,29.93,74.22
2023-06-13 07:00:00,29.90,75.69
2023-06-13 06:30:00,29.87,77.15
2023-06-13 06:00:00,30.09,76.65
2023-06-13 05:30:00,30.03,76.51
2023-06-13 05:00:00,29.98,76.38
2023-06-13 04:30:00,29.93,76.25
2023-06-13 04:00:00,29.88,76.12
2023-06-13 03:30:00,29.82,75.99
2023-06-13 03:00:00,29.77,75.86
2023-06-13 02:30:00,29.72,75.73
2023-06-13 02:00:00,29.67,75.60
2023-06-13 01:30:00,29.62,75.47
2023-06-13 01:00:00,29.65,75.68
2023-06-13 00:30:00,29.68,75.59
2023-06-13 00:00:00,29.71,75.50
2023-06-12 23:30:00,29.74,75.41
2023-06-12 23:00:00,29.77,75.32
2023-06-12 22:30:00,29.80,75.23
2023-06-12 22:00:00,29.83,75.14
2023-06-12 21:30:00,29.86,75.05
2023-06-12 21:00:00,29.89,74.96
2023-06-12 20:30:00,29.92,74.87
2023-06-12 20:00:00,29.60,74.78
2023-06-12 19:30:00,29.66,74.35
2023-06-12 19:00:00,29.72,73.92
2023-06-12 18:30:00,29.78,73.50
2023-06-12 18:00:00,29.84,73.07
2023-06-12 17:30:00,29.89,72.65
2023-06-12 17:00:00,29.95,72.22
2023-06-12 16:30:00,30.01,71.80
2023-06-12 16:00:00,30.07,71.37
2023-06-12 15:30:00,30.12,70.95
2023-06-12 15:00:00,29.86,66.37
2023-06-12 14:30:00,29.91,67.46
2023-06-12 14:00:00,29.95,68.55
2023-06-12 13:30:00,29.99,69.63
2023-06-12 13:00:00,30.03,70.72
2023-06-12 12:30:00,30.08,71.80
2023-06-12 12:00:00,30.12,72.89
2023-06-12 11:30:00,30.16,73.97
2023-06-12 11:00:00,30.20,75.06
2023-06-12 10:30:00,30.24,76.14
2023-06-12 10:00:00,29.62,62.19
2023-06-12 09:30:00,29.69,63.90
2023-06-12 09:00:00,29.76,65.61
2023-06-12 08:30:00,29.83,67.32
2023-06-12 08:00:00,29.90,69.03
2023-06-12 07:30:00,29.97,70.74
2023-06-12 07:00:00,30.04,72.45
2023-06-12 06:30:00,30.11,74.16
2023-06-12 06:00:00,30.18,75.87
2023-06-12 05:30:00,30.24,77.57
2023-06-12 05:00:00,29.76,77.38
2023-06-12 04:30:00,29.79,77.28
2023-06-12 04:00:00,29.81,77.18
2023-06-12 03:30:00,29.83,77.09
2023-06-12 03:00:00,29.85,76.99
2023-06-12 02:30:00,29.88,76.89
2023-06-12 02:00:00,29.90,76.80
2023-06-12 01:30:00,29.92,76.70
2023-06-12 01:00:00,29.94,76.60
2023-06-12 00:30:00,29.96,76.51
2023-06-12 00:00:00,29.81,76.93
2023-06-11 23:30:00,29.83,76.85
2023-06-11 23:00:00,29.85,76.77
2023-06-11 22:30:00,29.87,76.70
2023-06-11 22:00:00,29.89,76.62
2023-06-11 21:30:00,29.91,76.55
2023-06-11 21:00:00,29.93,76.47
2023-06-11 20:30:00,29.95,76.40
2023-06-11 20:00:00,29.97,76.32
2023-06-11 19:30:00,29.99,76.25
2023-06-11 19:00:00,30.22,76.92
2023-06-11 18:30:00,30.20,76.84
2023-06-11 18:00:00,30.18,76.76
2023-06-11 17:30:00,30.16,76.68
2023-06-11 17:00:00,30.14,76.60
2023-06-11 16:30:00,30.12,76.53
2023-06-11 16:00:00,30.10,76.45
2023-06-11 15:30:00,30.08,76.37
2023-06-11 15:00:00,30.06,76.29
2023-06-11 14:30:00,30.04,76.22
2023-06-11 14:00:00,29.86,76.75
2023-06-11 13:30:00,29.91,76.64
2023-06-11 13:00:00,29.95,76.53
2023-06-11 12:30:00,29.99,76.43
2023-06-11 12:00:00,30.03,76.32
2023-06-11 11:30:00,30.08,76.21
2023-06-11 11:00:00,30.12,76.11
2023-06-11 10:30:00,30.16,76.00
2023-06-11 10:00:00,30.20,75.89
2023-06-11 09:30:00,30.24,75.79
2023-06-11 09:00:00,30.31,76.09
2023-06-11 08:30:00,30.25,75.93
2023-06-11 08:00:00,30.19,75.77
2023-06-11 07:30:00,30.14,75.61
2023-06-11 07:00:00,30.08,75.45
2023-06-11 06:30:00,30.03,75.30
2023-06-11 06:00:00,29.97,75.14
2023-06-11 05:30:00,29.92,74.98
2023-06-11 05:00:00,29.86,74.82
2023-06-11 04:30:00,29.81,74.67
2023-06-11 04:00:00,29.81,75.14
2023-06-11 03:30:00,29.83,75.02
2023-06-11 03:00:00,29.85,74.90
2023-06-11 02:30:00,29.87,74.78
2023-06-11 02:00:00,29.89,74.66
2023-06-11 01:30:00,29.91,74.54
2023-06-11 01:00:00,29.93,74.42
2023-06-11 00:30:00,29.95,74.30
2023-06-11 00:00:00,29.97,74.18
2023-06-10 23:30:00,29.99,74.07
2023-06-10 23:00:00,29.75,74.61
2023-06-10 22:30:00,29.81,74.50
2023-06-10 22:00:00,29.87,74.39
2023-06-10 21:30:00,29.93,74.29
2023-06-10 21:00:00,29.99,74.18
2023-06-10 20:30:00,30.05,74.08
2023-06-10 20:00:00,30.11,73.97
2023-06-10 19:30:00,30.17,73.87
2023-06-10 19:00:00,30.23,73.76
2023-06-10 18:30:00,30.28,73.66
2023-06-10 18:00:00,30.37,74.00
2023-06-10 17:30:00,30.32,73.96
2023-06-10 17:00:00,30.28,73.92
2023-06-10 16:30:00,30.24,73.88
2023-06-10 16:00:00,30.20,73.84
2023-06-10 15:30:00,30.16,73.80
2023-06-10 15:00:00,30.12,73.76
2023-06-10 14:30:00,30.08,73.72
2023-06-10 14:00:00,30.04,73.68
2023-06-10 13:30:00,30.00,73.65
2023-06-10 13:00:00,30.31,73.73
2023-06-10 12:30:00,30.26,73.64
2023-06-10 12:00:00,30.22,73.55
2023-06-10 11:30:00,30.18,73.47
2023-06-10 11:00:00,30.13,73.38
2023-06-10 10:30:00,30.09,73.30
2023-06-10 10:00:00,30.05,73.21
2023-06-10 09:30:00,30.00,73.13
2023-06-10 09:00:00,29.96,73.04
2023-06-10 08:30:00,29.92,72.96
2023-06-10 08:00:00,30.22,70.41
2023-06-10 07:30:00,30.17,71.93
2023-06-10 07:00:00,30.13,73.44
2023-06-10 06:30:00,30.09,74.96
2023-06-10 06:00:00,30.05,76.47
2023-06-10 05:30:00,30.00,77.99
2023-06-10 05:00:00,29.96,79.50
2023-06-10 04:30:00,29.92,81.02
2023-06-10 04:00:00,29.88,82.53
2023-06-10 03:30:00,29.84,84.04
2023-06-10 03:00:00,29.85,83.68
2023-06-10 02:30:00,29.87,83.65
2023-06-10 02:00:00,29.89,83.62
2023-06-10 01:30:00,29.90,83.60
2023-06-10 01:00:00,29.92,83.57
2023-06-10 00:30:00,29.93,83.55
2023-06-10 00:00:00,29.95,83.52
2023-06-09 23:30:00,29.96,83.50
2023-06-09 23:00:00,29.98,83.47
2023-06-09 22:30:00,29.99,83.45
2023-06-09 22:00:00,29.87,83.57
2023-06-09 21:30:00,29.92,83.46
2023-06-09 21:00:00,29.96,83.35
2023-06-09 20:30:00,30.00,83.25
2023-06-09 20:00:00,30.04,83.14
2023-06-09 19:30:00,30.08,83.04
2023-06-09 19:00:00,30.12,82.93
2023-06-09 18:30:00,30.16,82.83
2023-06-09 18:00:00,30.20,82.72
2023-06-09 17:30:00,30.24,82.62
2023-06-09 17:00:00,29.75,82.43
2023-06-09 16:30:00,29.85,79.98
2023-06-09 16:00:00,29.95,77.54
2023-06-09 15:30:00,30.04,75.09
2023-06-09 15:00:00,30.14,72.65
2023-06-09 14:30:00,30.24,70.20
2023-06-09 14:00:00,30.33,67.76
2023-06-09 13:30:00,30.43,65.31
2023-06-09 13:00:00,30.53,62.87
2023-06-09 12:30:00,30.62,60.43
2023-06-09 12:00:00,30.49,82.32
2023-06-09 11:30:00,30.46,82.22
2023-06-09 11:00:00,30.43,82.12
2023-06-09 10:30:00,30.40,82.03
2023-06-09 10:00:00,30.37,81.93
2023-06-09 09:30:00,30.35,81.83
2023-06-09 09:00:00,30.32,81.74
2023-06-09 08:30:00,30.29,81.64
2023-06-09 08:00:00,30.26,81.54
2023-06-09 07:30:00,30.24,81.45
2023-06-09 07:00:00,30.49,81.36
2023-06-09 06:30:00,30.42,81.50
2023-06-09 06:00:00,30.35,81.63
2023-06-09 05:30:00,30.28,81.76
2023-06-09 05:00:00,30.21,81.89
2023-06-09 04:30:00,30.14,82.02
2023-06-09 04:00:00,30.07,82.15
2023-06-09 03:30:00,30.00,82.28
2023-06-09 03:00:00,29.93,82.41
2023-06-09 02:30:00,29.86,82.54
2023-06-09 02:00:00,29.75,82.10
2023-06-09 01:30:00,29.77,82.17
2023-06-09 01:00:00,29.79,82.24
2023-06-09 00:30:00,29.81,82.30
2023-06-09 00:00:00,29.83,82.37
2023-06-08 23:30:00,29.85,82.43
2023-06-08 23:00:00,29.87,82.50
2023-06-08 22:30:00,29.89,82.56
2023-06-08 22:00:00,29.91,82.63
2023-06-08 21:30:00,29.92,82.69
2023-06-08 21:00:00,29.76,82.36
2023-06-08 20:30:00,29.83,82.22
2023-06-08 20:00:00,29.90,82.09
2023-06-08 19:30:00,29.97,81.96
2023-06-08 19:00:00,30.04,81.82
2023-06-08 18:30:00,30.11,81.69
2023-06-08 18:00:00,30.18,81.56
2023-06-08 17:30:00,30.25,81.42
2023-06-08 17:00:00,30.32,81.29
2023-06-08 16:30:00,30.38,81.16
2023-06-08 16:00:00,30.56,81.57
2023-06-08 15:30:00,30.52,81.52
2023-06-08 15:00:00,30.48,81.48
2023-06-08 14:30:00,30.45,81.44
2023-06-08 14:00:00,30.41,81.39
2023-06-08 13:30:00,30.38,81.35
2023-06-08 13:00:00,30.34,81.31
2023-06-08 12:30:00,30.31,81.26
2023-06-08 12:00:00,30.27,81.22
2023-06-08 11:30:00,30.24,81.18
2023-06-08 11:00:00,30.43,81.40
2023-06-08 10:30:00,30.41,81.34
2023-06-08 10:00:00,30.39,81.29
2023-06-08 09:30:00,30.38,81.24
2023-06-08 09:00:00,30.36,81.19
2023-06-08 08:30:00,30.34,81.14
2023-06-08 08:00:00,30.33,81.09
2023-06-08 07:30:00,30.31,81.04
2023-06-08 07:00:00,30.29,80.99
2023-06-08 06:30:00,30.28,80.94
2023-06-08 06:00:00,30.37,80.98
2023-06-08 05:30:00,30.30,81.11
2023-06-08 05:00:00,30.23,81.24
2023-06-08 04:30:00,30.16,81.36
2023-06-08 04:00:00,30.09,81.49
2023-06-08 03:30:00,30.03,81.62
2023-06-08 03:00:00,29.96,81.74
2023-06-08 02:30:00,29.89,81.87
2023-06-08 02:00:00,29.82,82.00
2023-06-08 01:30:00,29.76,82.12
2023-06-08 01:00:00,29.92,81.58
2023-06-08 00:30:00,29.88,81.65
2023-06-08 00:00:00,29.85,81.72
2023-06-07 23:30:00,29.82,81.78
2023-06-07 23:00:00,29.79,81.85
2023-06-07 22:30:00,29.75,81.92
2023-06-07 22:00:00,29.72,81.98
2023-06-07 21:30:00,29.69,82.05
2023-06-07 21:00:00,29.66,82.12
2023-06-07 20:30:00,29.63,82.18
2023-06-07 20:00:00,29.68,81.79
2023-06-07 19:30:00,29.77,81.66
2023-06-07 19:00:00,29.86,81.54
2023-06-07 18:30:00,29.94,81.42
2023-06-07 18:00:00,30.03,81.30
2023-06-07 17:30:00,30.12,81.18
2023-06-07 17:00:00,30.20,81.06
2023-06-07 16:30:00,30.29,80.94
2023-06-07 16:00:00,30.38,80.82
2023-06-07 15:30:00,30.46,80.70
2023-06-07 15:00:00,30.38,80.77
2023-06-07 14:30:00,30.41,80.54
2023-06-07 14:00:00,30.43,80.31
2023-06-07 13:30:00,30.45,80.08
2023-06-07 13:00:00,30.47,79.85
2023-06-07 12:30:00,30.49,79.62
2023-06-07 12:00:00,30.51,79.39
2023-06-07 11:30:00,30.53,79.16
2023-06-07 11:00:00,30.55,78.93
2023-06-07 10:30:00,30.57,78.71
2023-06-07 10:00:00,29.75,53.34
2023-06-07 09:30:00,29.83,56.47
2023-06-07 09:00:00,29.90,59.60
2023-06-07 08:30:00,29.98,62.73
2023-06-07 08:00:00,30.05,65.86
2023-06-07 07:30:00,30.13,68.98
2023-06-07 07:00:00,30.20,72.11
2023-06-07 06:30:00,30.28,75.24
2023-06-07 06:00:00,30.35,78.37
2023-06-07 05:30:00,30.42,81.49
2023-06-07 05:00:00,30.12,81.51
2023-06-07 04:30:00,30.09,81.45
2023-06-07 04:00:00,30.06,81.40
2023-06-07 03:30:00,30.03,81.35
2023-06-07 03:00:00,30.00,81.29
2023-06-07 02:30:00,29.97,81.24
2023-06-07 02:00:00,29.94,81.19
2023-06-07 01:30:00,29.91,81.13
2023-06-07 01:00:00,29.88,81.08
2023-06-07 00:30:00,29.86,81.03
2023-06-07 00:00:00,30.24,81.46
2023-06-06 23:30:00,30.19,81.42
2023-06-06 23:00:00,30.15,81.39
2023-06-06 22:30:00,30.11,81.36
2023-06-06 22:00:00,30.07,81.32
2023-06-06 21:30:00,30.02,81.29
2023-06-06 21:00:00,29.98,81.26
2023-06-06 20:30:00,29.94,81.22
2023-06-06 20:00:00,29.90,81.19
2023-06-06 19:30:00,29.86,81.16
2023-06-06 19:00:00,30.15,81.07
2023-06-06 18:30:00,30.18,81.11
2023-06-06 18:00:00,30.20,81.15
2023-06-06 17:30:00,30.23,81.19
2023-06-06 17:00:00,30.25,81.23
2023-06-06 16:30:00,30.28,81.27
2023-06-06 16:00:00,30.30,81.31
2023-06-06 15:30:00,30.33,81.35
2023-06-06 15:00:00,30.35,81.39
2023-06-06 14:30:00,30.37,81.43
2023-06-06 14:00:00,30.24,81.03
2023-06-06 13:30:00,30.26,80.93
2023-06-06 13:00:00,30.28,80.84
2023-06-06 12:30:00,30.29,80.75
2023-06-06 12:00:00,30.31,80.66
2023-06-06 11:30:00,30.32,80.56
2023-06-06 11:00:00,30.34,80.47
2023-06-06 10:30:00,30.35,80.38
2023-06-06 10:00:00,30.37,80.29
2023-06-06 09:30:00,30.38,80.20
2023-06-06 09:00:00,30.37,80.19
2023-06-06 08:30:00,30.31,80.15
2023-06-06 08:00:00,30.25,80.11
2023-06-06 07:30:00,30.20,80.08
2023-06-06 07:00:00,30.14,80.04
2023-06-06 06:30:00,30.09,80.01
2023-06-06 06:00:00,30.03,79.97
2023-06-06 05:30:00,29.98,79.94
2023-06-06 05:00:00,29.92,79.90
2023-06-06 04:30:00,29.87,79.87
2023-06-06 04:00:00,30.07,80.14
2023-06-06 03:30:00,30.04,80.05
2023-06-06 03:00:00,30.01,79.97
2023-06-06 02:30:00,29.98,79.89
2023-06-06 02:00:00,29.95,79.80
2023-06-06 01:30:00,29.92,79.72
2023-06-06 01:00:00,29.89,79.64
2023-06-06 00:30:00,29.86,79.55
2023-06-06 00:00:00,29.83,79.47
2023-06-05 23:30:00,29.81,79.39
2023-06-05 23:00:00,29.75,79.31
2023-06-05 22:30:00,29.83,79.21
2023-06-05 22:00:00,29.90,79.12
2023-06-05 21:30:00,29.98,79.03
2023-06-05 21:00:00,30.05,78.94
2023-06-05 20:30:00,30.13,78.85
2023-06-05 20:00:00,30.20,78.76
2023-06-05 19:30:00,30.28,78.67
2023-06-05 19:00:00,30.35,78.58
2023-06-05 18:30:00,30.42,78.49
2023-06-05 18:00:00,30.49,82.14
2023-06-05 17:30:00,30.37,80.35
2023-06-05 17:00:00,30.26,78.56
2023-06-05 16:30:00,30.15,76.77
2023-06-05 16:00:00,30.04,74.98
2023-06-05 15:30:00,29.93,73.20
2023-06-05 15:00:00,29.82,71.41
2023-06-05 14:30:00,29.71,69.62
2023-06-05 14:00:00,29.60,67.83
2023-06-05 13:30:00,29.49,66.05
2023-06-05 13:00:00,30.56,81.49
2023-06-05 12:30:00,30.48,79.95
2023-06-05 12:00:00,30.40,78.42
2023-06-05 11:30:00,30.32,76.89
2023-06-05 11:00:00,30.24,75.36
2023-06-05 10:30:00,30.16,73.82
2023-06-05 10:00:00,30.08,72.29
2023-06-05 09:30:00,30.00,70.76
2023-06-05 09:00:00,29.92,69.23
2023-06-05 08:30:00,29.84,67.70
2023-06-05 08:00:00,30.69,82.58
2023-06-05 07:30:00,30.65,82.52
2023-06-05 07:00:00,30.61,82.46
2023-06-05 06:30:00,30.58,82.41
2023-06-05 06:00:00,30.54,82.35
2023-06-05 05:30:00,30.51,82.29
2023-06-05 05:00:00,30.47,82.24
2023-06-05 04:30:00,30.44,82.18
2023-06-05 04:00:00,30.40,82.12
2023-06-05 03:30:00,30.37,82.07
2023-06-05 03:00:00,30.12,82.51
2023-06-05 02:30:00,30.16,82.44
2023-06-05 02:00:00,30.19,82.37
2023-06-05 01:30:00,30.22,82.30
2023-06-05 01:00:00,30.26,82.23
2023-06-05 00:30:00,30.29,82.16
2023-06-05 00:00:00,30.32,82.09
2023-06-04 23:30:00,30.36,82.02
2023-06-04 23:00:00,30.39,81.95
2023-06-04 22:30:00,30.42,81.88
2023-06-04 22:00:00,30.12,82.27
2023-06-04 21:30:00,30.19,82.23
2023-06-04 21:00:00,30.25,82.19
2023-06-04 20:30:00,30.31,82.15
2023-06-04 20:00:00,30.37,82.11
2023-06-04 19:30:00,30.43,82.08
2023-06-04 19:00:00,30.49,82.04
2023-06-04 18:30:00,30.55,82.00
2023-06-04 18:00:00,30.61,81.96
2023-06-04 17:30:00,30.67,81.93
2023-06-04 17:00:00,30.64,82.28
2023-06-04 16:30:00,30.61,82.16
2023-06-04 16:00:00,30.58,82.05
2023-06-04 15:30:00,30.55,81.94
2023-06-04 15:00:00,30.52,81.83
2023-06-04 14:30:00,30.49,81.72
2023-06-04 14:00:00,30.46,81.61
2023-06-04 13:30:00,30.43,81.50
2023-06-04 13:00:00,30.40,81.39
2023-06-04 12:30:00,30.37,81.28
2023-06-04 12:00:00,30.67,81.04
2023-06-04 11:30:00,30.64,80.94
2023-06-04 11:00:00,30.61,80.85
2023-06-04 10:30:00,30.58,80.76
2023-06-04 10:00:00,30.55,80.66
2023-06-04 09:30:00,30.52,80.57
2023-06-04 09:00:00,30.49,80.48
2023-06-04 08:30:00,30.46,80.38
2023-06-04 08:00:00,30.43,80.29
2023-06-04 07:30:00,30.40,80.20
2023-06-04 07:00:00,30.63,80.83
2023-06-04 06:30:00,30.58,80.75
2023-06-04 06:00:00,30.54,80.68
2023-06-04 05:30:00,30.50,80.61
2023-06-04 05:00:00,30.45,80.53
2023-06-04 04:30:00,30.41,80.46
2023-06-04 04:00:00,30.37,80.39
2023-06-04 03:30:00,30.32,80.31
2023-06-04 03:00:00,30.28,80.24
2023-06-04 02:30:00,30.24,80.17
2023-06-04 02:00:00,30.13,80.39
2023-06-04 01:30:00,30.17,80.47
2023-06-04 01:00:00,30.20,80.55
2023-06-04 00:30:00,30.23,80.62
2023-06-04 00:00:00,30.26,80.70
2023-06-03 23:30:00,30.30,80.78
2023-06-03 23:00:00,30.33,80.85
2023-06-03 22:30:00,30.36,80.93
2023-06-03 22:00:00,30.39,81.01
2023-06-03 21:30:00,30.42,81.08
2023-06-03 21:00:00,30.24,81.34
2023-06-03 20:30:00,30.28,81.28
2023-06-03 20:00:00,30.32,81.23
2023-06-03 19:30:00,30.36,81.17
2023-06-03 19:00:00,30.40,81.12
2023-06-03 18:30:00,30.44,81.06
2023-06-03 18:00:00,30.48,81.01
2023-06-03 17:30:00,30.52,80.95
2023-06-03 17:00:00,30.56,80.90
2023-06-03 16:30:00,30.59,80.85
2023-06-03 16:00:00,30.29,81.13
2023-06-03 15:30:00,30.34,81.18
2023-06-03 15:00:00,30.38,81.23
2023-06-03 14:30:00,30.42,81.28
2023-06-03 14:00:00,30.46,81.33
2023-06-03 13:30:00,30.51,81.38
2023-06-03 13:00:00,30.55,81.43
2023-06-03 12:30:00,30.59,81.48
2023-06-03 12:00:00,30.63,81.53
2023-06-03 11:30:00,30.67,81.57
2023-06-03 11:00:00,30.61,80.99
2023-06-03 10:30:00,30.58,81.06
2023-06-03 10:00:00,30.55,81.12
2023-06-03 09:30:00,30.53,81.18
2023-06-03 09:00:00,30.50,81.24
2023-06-03 08:30:00,30.48,81.30
2023-06-03 08:00:00,30.45,81.36
2023-06-03 07:30:00,30.43,81.42
2023-06-03 07:00:00,30.40,81.48
2023-06-03 06:30:00,30.38,81.54
2023-06-03 06:00:00,30.55,81.13
2023-06-03 05:30:00,30.50,81.23
2023-06-03 05:00:00,30.45,81.32
2023-06-03 04:30:00,30.40,81.41
2023-06-03 04:00:00,30.35,81.51
2023-06-03 03:30:00,30.31,81.60
2023-06-03 03:00:00,30.26,81.69
2023-06-03 02:30:00,30.21,81.79
2023-06-03 02:00:00,30.16,81.88
2023-06-03 01:30:00,30.12,81.97
2023-06-03 01:00:00,30.26,81.80
2023-06-03 00:30:00,30.21,81.98
2023-06-03 00:00:00,30.17,82.15
2023-06-02 23:30:00,30.13,82.33
2023-06-02 23:00:00,30.08,82.50
2023-06-02 22:30:00,30.04,82.68
2023-06-02 22:00:00,30.00,82.85
2023-06-02 21:30:00,29.95,83.03
2023-06-02 21:00:00,29.91,83.20
2023-06-02 20:30:00,29.87,83.37
2023-06-02 20:00:00,29.87,83.44
2023-06-02 19:30:00,29.93,83.52
2023-06-02 19:00:00,29.99,83.60
2023-06-02 18:30:00,30.05,83.67
2023-06-02 18:00:00,30.11,83.75
2023-06-02 17:30:00,30.17,83.83
2023-06-02 17:00:00,30.23,83.90
2023-06-02 16:30:00,30.29,83.98
2023-06-02 16:00:00,30.35,84.06
2023-06-02 15:30:00,30.40,84.13
2023-06-02 15:00:00,29.82,83.54
2023-06-02 14:30:00,29.91,81.81
2023-06-02 14:00:00,29.99,80.09
2023-06-02 13:30:00,30.07,78.36
2023-06-02 13:00:00,30.15,76.64
2023-06-02 12:30:00,30.24,74.91
2023-06-02 12:00:00,30.32,73.19
2023-06-02 11:30:00,30.40,71.46
2023-06-02 11:00:00,30.48,69.74
2023-06-02 10:30:00,30.56,68.02
2023-06-02 10:00:00,30.74,82.58
2023-06-02 09:30:00,30.68,82.46
2023-06-02 09:00:00,30.62,82.34
2023-06-02 08:30:00,30.57,82.22
2023-06-02 08:00:00,30.51,82.10
2023-06-02 07:30:00,30.46,81.98
2023-06-02 07:00:00,30.40,81.86
2023-06-02 06:30:00,30.35,81.74
2023-06-02 06:00:00,30.29,81.62
2023-06-02 05:30:00,30.24,81.51
2023-06-02 05:00:00,29.99,82.20
2023-06-02 04:30:00,30.04,82.27
2023-06-02 04:00:00,30.08,82.34
2023-06-02 03:30:00,30.12,82.41
2023-06-02 03:00:00,30.16,82.48
2023-06-02 02:30:00,30.21,82.54
2023-06-02 02:00:00,30.25,82.61
2023-06-02 01:30:00,30.29,82.68
2023-06-02 01:00:00,30.33,82.75
2023-06-02 00:30:00,30.37,82.81
2023-06-02 00:00:00,30.24,82.54
2023-06-01 23:30:00,30.21,82.60
2023-06-01 23:00:00,30.18,82.65
2023-06-01 22:30:00,30.15,82.71
2023-06-01 22:00:00,30.12,82.76
2023-06-01 21:30:00,30.10,82.82
2023-06-01 21:00:00,30.07,82.87
2023-06-01 20:30:00,30.04,82.93
2023-06-01 20:00:00,30.01,82.98
2023-06-01 19:30:00,29.99,83.03
2023-06-01 19:00:00,30.37,82.70
2023-06-01 18:30:00,30.40,82.76
2023-06-01 18:00:00,30.42,82.82
2023-06-01 17:30:00,30.44,82.87
2023-06-01 17:00:00,30.47,82.93
2023-06-01 16:30:00,30.49,82.98
2023-06-01 16:00:00,30.51,83.04
2023-06-01 15:30:00,30.54,83.09
2023-06-01 15:00:00,30.56,83.15
2023-06-01 14:30:00,30.58,83.20
2023-06-01 14:00:00,30.37,83.22
2023-06-01 13:30:00,30.40,83.09
2023-06-01 13:00:00,30.43,82.97
2023-06-01 12:30:00,30.45,82.85
2023-06-01 12:00:00,30.48,82.73
2023-06-01 11:30:00,30.51,82.61
2023-06-01 11:00:00,30.53,82.49
