Time,Temperature(C),Humidity(%RH),MAC Address
25/07/2023 23:30,25.98,76.39,
26/07/2023 0:00,26.02,76.46,
26/07/2023 0:30,26.06,76.52,
26/07/2023 1:00,26.11,76.59,
26/07/2023 1:30,26.15,76.66,
26/07/2023 2:00,26.19,76.72,
26/07/2023 2:30,26.23,76.79,
26/07/2023 3:00,26.28,76.86,
26/07/2023 3:30,26.09,77.05,
26/07/2023 4:00,26.16,77.21,
26/07/2023 4:30,26.24,77.38,
26/07/2023 5:00,26.32,77.55,
26/07/2023 5:30,26.4,77.71,
26/07/2023 6:00,26.47,77.88,
26/07/2023 6:30,26.55,78.05,
26/07/2023 7:00,26.63,78.21,
26/07/2023 7:30,26.71,78.38,
26/07/2023 8:00,26.79,78.55,
26/07/2023 8:30,26.28,70.43,
26/07/2023 9:00,26.34,71.54,
26/07/2023 9:30,26.4,72.65,
26/07/2023 10:00,26.46,73.77,
26/07/2023 10:30,26.52,74.88,
26/07/2023 11:00,26.59,75.99,
26/07/2023 11:30,26.65,77.11,
26/07/2023 12:00,26.71,78.22,
26/07/2023 12:30,26.77,79.33,
26/07/2023 13:00,26.84,80.45,
26/07/2023 13:30,26.59,80.62,
26/07/2023 14:00,26.61,80.73,
26/07/2023 14:30,26.63,80.84,
26/07/2023 15:00,26.66,80.95,
26/07/2023 15:30,26.68,81.06,
26/07/2023 16:00,26.71,81.17,
26/07/2023 16:30,26.73,81.28,
26/07/2023 17:00,26.76,81.39,
26/07/2023 17:30,26.78,81.5,
26/07/2023 18:00,26.81,81.62,
26/07/2023 18:30,26.81,81.46,
26/07/2023 19:00,26.71,81.51,
26/07/2023 19:30,26.6,81.57,
26/07/2023 20:00,26.49,81.63,
26/07/2023 20:30,26.38,81.69,
26/07/2023 21:00,26.28,81.74,
26/07/2023 21:30,26.17,81.8,
26/07/2023 22:00,26.06,81.86,
26/07/2023 22:30,25.95,81.92,
26/07/2023 23:00,25.84,81.98,
26/07/2023 23:30,25.78,81.63,
27/07/2023 0:00,25.81,81.68,
27/07/2023 0:30,25.84,81.73,
27/07/2023 1:00,25.88,81.78,
27/07/2023 1:30,25.91,81.83,
27/07/2023 2:00,25.95,81.88,
27/07/2023 2:30,25.98,81.93,
27/07/2023 3:00,26.02,81.98,
27/07/2023 3:30,26.05,82.03,
27/07/2023 4:00,26.09,82.08,
27/07/2023 4:30,25.86,81.89,
27/07/2023 5:00,25.94,81.94,
27/07/2023 5:30,26.03,82,
27/07/2023 6:00,26.12,82.06,
27/07/2023 6:30,26.21,82.12,
27/07/2023 7:00,26.29,82.17,
27/07/2023 7:30,26.38,82.23,
27/07/2023 8:00,26.47,82.29,
27/07/2023 8:30,26.56,82.35,
27/07/2023 9:00,26.65,82.41,
27/07/2023 9:30,26.53,82.34,
27/07/2023 10:00,26.56,82.4,
27/07/2023 10:30,26.59,82.47,
27/07/2023 11:00,26.63,82.54,
27/07/2023 11:30,26.66,82.61,
27/07/2023 12:00,26.7,82.67,
27/07/2023 12:30,26.73,82.74,
27/07/2023 13:00,26.77,82.81,
27/07/2023 13:30,26.8,82.88,
27/07/2023 14:00,26.84,82.95,
27/07/2023 14:30,26.83,82.98,
27/07/2023 15:00,26.81,83.01,
27/07/2023 15:30,26.78,83.04,
27/07/2023 16:00,26.75,83.08,
27/07/2023 16:30,26.73,83.11,
27/07/2023 17:00,26.7,83.15,
27/07/2023 17:30,26.67,83.18,
27/07/2023 18:00,26.65,83.22,
27/07/2023 18:30,26.62,83.25,
27/07/2023 19:00,26.59,83.29,
27/07/2023 19:30,26.72,83.57,
27/07/2023 20:00,26.63,83.53,
27/07/2023 20:30,26.53,83.49,
27/07/2023 21:00,26.43,83.44,
27/07/2023 21:30,26.33,83.4,
27/07/2023 22:00,26.24,83.36,
27/07/2023 22:30,26.14,83.31,
27/07/2023 23:00,26.04,83.27,
27/07/2023 23:30,25.94,83.23,
28/07/2023 0:00,25.84,83.18,
28/07/2023 0:30,25.81,83.34,
28/07/2023 1:00,25.83,83.32,
28/07/2023 1:30,25.86,83.3,
28/07/2023 2:00,25.89,83.27,
28/07/2023 2:30,25.92,83.25,
28/07/2023 3:00,25.94,83.23,
28/07/2023 3:30,25.97,83.2,
28/07/2023 4:00,26,83.18,
28/07/2023 4:30,26.03,83.16,
28/07/2023 5:00,26.06,83.13,
28/07/2023 5:30,26.09,83.09,
28/07/2023 6:00,26.16,83.13,
28/07/2023 6:30,26.23,83.18,
28/07/2023 7:00,26.3,83.23,
28/07/2023 7:30,26.37,83.27,
28/07/2023 8:00,26.44,83.32,
28/07/2023 8:30,26.51,83.37,
28/07/2023 9:00,26.58,83.41,
28/07/2023 9:30,26.65,83.46,
28/07/2023 10:00,26.72,83.51,
28/07/2023 10:30,26.84,83.96,
28/07/2023 11:00,26.76,83.12,
28/07/2023 11:30,26.68,82.27,
28/07/2023 12:00,26.6,81.42,
28/07/2023 12:30,26.52,80.58,
28/07/2023 13:00,26.44,79.73,
28/07/2023 13:30,26.36,78.88,
28/07/2023 14:00,26.28,78.04,
28/07/2023 14:30,26.2,77.19,
28/07/2023 15:00,26.11,76.34,
28/07/2023 15:30,26.81,83.66,
28/07/2023 16:00,26.75,83.76,
28/07/2023 16:30,26.68,83.86,
28/07/2023 17:00,26.62,83.96,
28/07/2023 17:30,26.55,84.06,
28/07/2023 18:00,26.49,84.16,
28/07/2023 18:30,26.42,84.26,
28/07/2023 19:00,26.36,84.36,
28/07/2023 19:30,26.29,84.46,
28/07/2023 20:00,26.22,84.57,
28/07/2023 20:30,26.09,85.62,
28/07/2023 21:00,26.07,85.5,
28/07/2023 21:30,26.04,85.37,
28/07/2023 22:00,26.01,85.25,
28/07/2023 22:30,25.98,85.12,
28/07/2023 23:00,25.96,85,
28/07/2023 23:30,25.93,84.87,
29/07/2023 0:00,25.9,84.75,
29/07/2023 0:30,25.87,84.62,
29/07/2023 1:00,25.84,84.49,
29/07/2023 1:30,25.84,85.68,
29/07/2023 2:00,25.87,85.55,
29/07/2023 2:30,25.9,85.41,
29/07/2023 3:00,25.93,85.27,
29/07/2023 3:30,25.96,85.13,
29/07/2023 4:00,25.99,85,
29/07/2023 4:30,26.02,84.86,
29/07/2023 5:00,26.05,84.72,
29/07/2023 5:30,26.08,84.58,
29/07/2023 6:00,26.11,84.44,
29/07/2023 6:30,26.31,84.52,
29/07/2023 7:00,26.32,84.66,
29/07/2023 7:30,26.34,84.8,
29/07/2023 8:00,26.36,84.95,
29/07/2023 8:30,26.38,85.09,
29/07/2023 9:00,26.4,85.23,
29/07/2023 9:30,26.42,85.38,
29/07/2023 10:00,26.44,85.52,
29/07/2023 10:30,26.46,85.66,
29/07/2023 11:00,26.48,85.81,
29/07/2023 11:30,26.59,84.79,
29/07/2023 12:00,26.58,84.85,
29/07/2023 12:30,26.57,84.92,
29/07/2023 13:00,26.55,84.98,
29/07/2023 13:30,26.54,85.05,
29/07/2023 14:00,26.52,85.11,
29/07/2023 14:30,26.51,85.18,
29/07/2023 15:00,26.49,85.24,
29/07/2023 15:30,26.48,85.31,
29/07/2023 16:00,26.46,85.38,
29/07/2023 16:30,26.59,86.18,
29/07/2023 17:00,26.52,86.07,
29/07/2023 17:30,26.45,85.96,
29/07/2023 18:00,26.38,85.84,
29/07/2023 18:30,26.31,85.73,
29/07/2023 19:00,26.24,85.62,
29/07/2023 19:30,26.17,85.5,
29/07/2023 20:00,26.1,85.39,
29/07/2023 20:30,26.03,85.28,
29/07/2023 21:00,25.96,85.16,
29/07/2023 21:30,26.09,86.35,
29/07/2023 22:00,26.07,86.23,
29/07/2023 22:30,26.04,86.1,
29/07/2023 23:00,26.01,85.97,
29/07/2023 23:30,25.98,85.84,
30/07/2023 0:00,25.96,85.71,
30/07/2023 0:30,25.93,85.58,
30/07/2023 1:00,25.9,85.45,
30/07/2023 1:30,25.87,85.32,
30/07/2023 2:00,25.84,85.19,
30/07/2023 2:30,25.84,85.26,
30/07/2023 3:00,25.91,85.4,
30/07/2023 3:30,25.98,85.55,
30/07/2023 4:00,26.05,85.7,
30/07/2023 4:30,26.12,85.85,
30/07/2023 5:00,26.19,86,
30/07/2023 5:30,26.26,86.15,
30/07/2023 6:00,26.33,86.3,
30/07/2023 6:30,26.4,86.45,
30/07/2023 7:00,26.48,86.6,
30/07/2023 7:30,26.4,86.4,
30/07/2023 8:00,26.42,86.32,
30/07/2023 8:30,26.44,86.24,
30/07/2023 9:00,26.46,86.16,
30/07/2023 9:30,26.48,86.08,
30/07/2023 10:00,26.51,86,
30/07/2023 10:30,26.53,85.92,
30/07/2023 11:00,26.55,85.84,
30/07/2023 11:30,26.57,85.76,
30/07/2023 12:00,26.6,85.67,
30/07/2023 12:30,26.48,86.84,
30/07/2023 13:00,26.5,86.76,
30/07/2023 13:30,26.53,86.67,
30/07/2023 14:00,26.56,86.58,
30/07/2023 14:30,26.58,86.49,
30/07/2023 15:00,26.61,86.4,
30/07/2023 15:30,26.64,86.31,
30/07/2023 16:00,26.66,86.22,
30/07/2023 16:30,26.69,86.13,
30/07/2023 17:00,26.72,86.04,
30/07/2023 17:30,26.59,86.12,
30/07/2023 18:00,26.52,86.22,
30/07/2023 18:30,26.44,86.33,
30/07/2023 19:00,26.36,86.44,
30/07/2023 19:30,26.28,86.54,
30/07/2023 20:00,26.21,86.65,
30/07/2023 20:30,26.13,86.76,
30/07/2023 21:00,26.05,86.86,
30/07/2023 21:30,25.97,86.97,
30/07/2023 22:00,25.89,87.08,
30/07/2023 22:30,26.1,86.15,
30/07/2023 23:00,26.08,86.25,
30/07/2023 23:30,26.05,86.35,
31/07/2023 0:00,26.02,86.46,
31/07/2023 0:30,25.99,86.56,
31/07/2023 1:00,25.96,86.67,
31/07/2023 1:30,25.93,86.77,
31/07/2023 2:00,25.9,86.88,
31/07/2023 2:30,25.87,86.98,
31/07/2023 3:00,25.84,87.09,
31/07/2023 3:30,25.84,86.41,
31/07/2023 4:00,25.91,86.53,
31/07/2023 4:30,25.99,86.66,
31/07/2023 5:00,26.07,86.78,
31/07/2023 5:30,26.14,86.91,
31/07/2023 6:00,26.22,87.03,
31/07/2023 6:30,26.3,87.16,
31/07/2023 7:00,26.37,87.28,
31/07/2023 7:30,26.45,87.41,
31/07/2023 8:00,26.53,87.54,
31/07/2023 8:30,26.22,62.65,
31/07/2023 9:00,26.26,65.42,
31/07/2023 9:30,26.3,68.2,
31/07/2023 10:00,26.35,70.98,
31/07/2023 10:30,26.39,73.76,
31/07/2023 11:00,26.44,76.53,
31/07/2023 11:30,26.48,79.31,
31/07/2023 12:00,26.53,82.09,
31/07/2023 12:30,26.57,84.87,
31/07/2023 13:00,26.62,87.65,
31/07/2023 13:30,26.72,84.75,
31/07/2023 14:00,26.68,82.71,
31/07/2023 14:30,26.64,80.67,
31/07/2023 15:00,26.59,78.63,
31/07/2023 15:30,26.55,76.59,
31/07/2023 16:00,26.51,74.55,
31/07/2023 16:30,26.46,72.51,
31/07/2023 17:00,26.42,70.47,
31/07/2023 17:30,26.38,68.43,
31/07/2023 18:00,26.33,66.39,
31/07/2023 18:30,26.78,81.74,
31/07/2023 19:00,26.71,81.97,
31/07/2023 19:30,26.63,82.21,
31/07/2023 20:00,26.55,82.44,
31/07/2023 20:30,26.48,82.68,
31/07/2023 21:00,26.4,82.91,
31/07/2023 21:30,26.32,83.15,
31/07/2023 22:00,26.25,83.38,
31/07/2023 22:30,26.17,83.62,
31/07/2023 23:00,26.09,83.86,
31/07/2023 23:30,25.9,83.7,
1/08/2023 0:00,25.92,83.8,
1/08/2023 0:30,25.94,83.9,
1/08/2023 1:00,25.97,84.01,
1/08/2023 1:30,25.99,84.11,
1/08/2023 2:00,26.01,84.22,
1/08/2023 2:30,26.04,84.32,
1/08/2023 3:00,26.06,84.43,
1/08/2023 3:30,26.08,84.53,
1/08/2023 4:00,26.11,84.64,
1/08/2023 4:30,26.09,84.68,
1/08/2023 5:00,26.17,84.74,
1/08/2023 5:30,26.25,84.8,
1/08/2023 6:00,26.34,84.86,
1/08/2023 6:30,26.42,84.92,
1/08/2023 7:00,26.5,84.99,
1/08/2023 7:30,26.59,85.05,
1/08/2023 8:00,26.67,85.11,
1/08/2023 8:30,26.75,85.17,
1/08/2023 9:00,26.84,85.24,
1/08/2023 9:30,26.81,85.59,
1/08/2023 10:00,26.79,84.3,
1/08/2023 10:30,26.76,83.01,
1/08/2023 11:00,26.74,81.72,
1/08/2023 11:30,26.71,80.43,
1/08/2023 12:00,26.69,79.13,
1/08/2023 12:30,26.66,77.84,
1/08/2023 13:00,26.64,76.55,
1/08/2023 13:30,26.61,75.26,
1/08/2023 14:00,26.58,73.96,
1/08/2023 14:30,26.85,77.25,
1/08/2023 15:00,26.83,77.36,
1/08/2023 15:30,26.8,77.48,
1/08/2023 16:00,26.77,77.6,
1/08/2023 16:30,26.74,77.72,
1/08/2023 17:00,26.71,77.84,
1/08/2023 17:30,26.68,77.96,
1/08/2023 18:00,26.65,78.08,
1/08/2023 18:30,26.62,78.2,
1/08/2023 19:00,26.59,78.32,
1/08/2023 19:30,26.57,77.71,
1/08/2023 20:00,26.5,77.85,
1/08/2023 20:30,26.43,77.99,
1/08/2023 21:00,26.36,78.14,
1/08/2023 21:30,26.29,78.28,
1/08/2023 22:00,26.22,78.43,
1/08/2023 22:30,26.15,78.57,
1/08/2023 23:00,26.08,78.72,
1/08/2023 23:30,26.01,78.86,
2/08/2023 0:00,25.93,79.01,
2/08/2023 0:30,25.86,78.98,
2/08/2023 1:00,25.89,79.07,
2/08/2023 1:30,25.92,79.16,
2/08/2023 2:00,25.95,79.25,
2/08/2023 2:30,25.98,79.34,
2/08/2023 3:00,26.02,79.44,
2/08/2023 3:30,26.05,79.53,
2/08/2023 4:00,26.08,79.62,
2/08/2023 4:30,26.11,79.71,
2/08/2023 5:00,26.15,79.81,
2/08/2023 5:30,26.22,79.65,
2/08/2023 6:00,26.29,79.77,
2/08/2023 6:30,26.36,79.89,
2/08/2023 7:00,26.43,80.01,
2/08/2023 7:30,26.5,80.13,
2/08/2023 8:00,26.58,80.26,
2/08/2023 8:30,26.65,80.38,
2/08/2023 9:00,26.72,80.5,
2/08/2023 9:30,26.79,80.62,
2/08/2023 10:00,26.87,80.75,
2/08/2023 10:30,26.33,65.29,
2/08/2023 11:00,26.38,66.99,
2/08/2023 11:30,26.44,68.7,
2/08/2023 12:00,26.5,70.41,
2/08/2023 12:30,26.56,72.12,
2/08/2023 13:00,26.61,73.83,
2/08/2023 13:30,26.67,75.54,
2/08/2023 14:00,26.73,77.25,
2/08/2023 14:30,26.79,78.96,
2/08/2023 15:00,26.85,80.67,
2/08/2023 15:30,26.85,80.77,
2/08/2023 16:00,26.81,80.83,
2/08/2023 16:30,26.77,80.89,
2/08/2023 17:00,26.72,80.96,
2/08/2023 17:30,26.68,81.02,
2/08/2023 18:00,26.64,81.08,
2/08/2023 18:30,26.59,81.15,
2/08/2023 19:00,26.55,81.21,
2/08/2023 19:30,26.51,81.27,
2/08/2023 20:00,26.46,81.34,
2/08/2023 20:30,25.83,81.36,
2/08/2023 21:00,25.85,81.32,
2/08/2023 21:30,25.88,81.28,
2/08/2023 22:00,25.91,81.23,
2/08/2023 22:30,25.94,81.19,
2/08/2023 23:00,25.97,81.15,
2/08/2023 23:30,26,81.1,
3/08/2023 0:00,26.03,81.06,
3/08/2023 0:30,26.06,81.02,
3/08/2023 1:00,26.09,80.97,
3/08/2023 1:30,25.96,81.13,
3/08/2023 2:00,26,81.18,
3/08/2023 2:30,26.05,81.24,
3/08/2023 3:00,26.1,81.3,
3/08/2023 3:30,26.15,81.36,
3/08/2023 4:00,26.2,81.41,
3/08/2023 4:30,26.25,81.47,
3/08/2023 5:00,26.3,81.53,
3/08/2023 5:30,26.35,81.59,
3/08/2023 6:00,26.4,81.65,
3/08/2023 6:30,26.65,81.65,
3/08/2023 7:00,26.68,81.74,
3/08/2023 7:30,26.71,81.84,
3/08/2023 8:00,26.75,81.93,
3/08/2023 8:30,26.78,82.03,
3/08/2023 9:00,26.82,82.12,
3/08/2023 9:30,26.85,82.22,
3/08/2023 10:00,26.89,82.31,
3/08/2023 10:30,26.92,82.41,
3/08/2023 11:00,26.96,82.51,
3/08/2023 11:30,26.7,82.57,
3/08/2023 12:00,26.72,82.66,
3/08/2023 12:30,26.75,82.75,
3/08/2023 13:00,26.78,82.84,
3/08/2023 13:30,26.81,82.93,
3/08/2023 14:00,26.84,83.03,
3/08/2023 14:30,26.87,83.12,
3/08/2023 15:00,26.9,83.21,
3/08/2023 15:30,26.93,83.3,
3/08/2023 16:00,26.96,83.4,
3/08/2023 16:30,26.96,83.63,
3/08/2023 17:00,26.87,83.61,
3/08/2023 17:30,26.77,83.58,
3/08/2023 18:00,26.67,83.55,
3/08/2023 18:30,26.58,83.52,
3/08/2023 19:00,26.48,83.5,
3/08/2023 19:30,26.38,83.47,
3/08/2023 20:00,26.29,83.44,
3/08/2023 20:30,26.19,83.41,
3/08/2023 21:00,26.09,83.38,
3/08/2023 21:30,25.86,83.46,
3/08/2023 22:00,25.89,83.41,
3/08/2023 22:30,25.93,83.36,
3/08/2023 23:00,25.97,83.31,
3/08/2023 23:30,26,83.26,
4/08/2023 0:00,26.04,83.21,
4/08/2023 0:30,26.08,83.16,
4/08/2023 1:00,26.11,83.11,
4/08/2023 1:30,26.15,83.06,
4/08/2023 2:00,26.19,83.01,
4/08/2023 2:30,26.03,83.05,
4/08/2023 3:00,26.09,83.09,
4/08/2023 3:30,26.15,83.13,
4/08/2023 4:00,26.21,83.18,
4/08/2023 4:30,26.27,83.22,
4/08/2023 5:00,26.34,83.27,
4/08/2023 5:30,26.4,83.31,
4/08/2023 6:00,26.46,83.36,
4/08/2023 6:30,26.52,83.4,
4/08/2023 7:00,26.59,83.45,
4/08/2023 7:30,26.72,83.43,
4/08/2023 8:00,26.73,83.54,
4/08/2023 8:30,26.75,83.65,
4/08/2023 9:00,26.77,83.76,
4/08/2023 9:30,26.78,83.87,
4/08/2023 10:00,26.8,83.99,
4/08/2023 10:30,26.82,84.1,
4/08/2023 11:00,26.83,84.21,
4/08/2023 11:30,26.85,84.32,
4/08/2023 12:00,26.87,84.44,
4/08/2023 12:30,26.33,69.23,
4/08/2023 13:00,26.39,70.94,
4/08/2023 13:30,26.45,72.65,
4/08/2023 14:00,26.52,74.37,
4/08/2023 14:30,26.58,76.08,
4/08/2023 15:00,26.64,77.79,
4/08/2023 15:30,26.71,79.51,
4/08/2023 16:00,26.77,81.22,
4/08/2023 16:30,26.83,82.93,
4/08/2023 17:00,26.9,84.65,
4/08/2023 17:30,26.97,84.87,
4/08/2023 18:00,26.86,84.95,
4/08/2023 18:30,26.75,85.03,
4/08/2023 19:00,26.64,85.11,
4/08/2023 19:30,26.53,85.19,
4/08/2023 20:00,26.41,85.27,
4/08/2023 20:30,26.3,85.35,
4/08/2023 21:00,26.19,85.43,
4/08/2023 21:30,26.08,85.51,
4/08/2023 22:00,25.96,85.59,
4/08/2023 22:30,26.16,85.47,
4/08/2023 23:00,26.13,85.43,
4/08/2023 23:30,26.09,85.39,
5/08/2023 0:00,26.06,85.35,
5/08/2023 0:30,26.02,85.31,
5/08/2023 1:00,25.99,85.27,
5/08/2023 1:30,25.95,85.23,
5/08/2023 2:00,25.92,85.19,
5/08/2023 2:30,25.88,85.15,
5/08/2023 3:00,25.84,85.1,
5/08/2023 3:30,25.9,85.1,
5/08/2023 4:00,25.99,85.17,
5/08/2023 4:30,26.09,85.24,
5/08/2023 5:00,26.19,85.32,
5/08/2023 5:30,26.29,85.39,
5/08/2023 6:00,26.38,85.46,
5/08/2023 6:30,26.48,85.54,
5/08/2023 7:00,26.58,85.61,
5/08/2023 7:30,26.68,85.68,
5/08/2023 8:00,26.78,85.76,
5/08/2023 8:30,26.72,85.5,
5/08/2023 9:00,26.74,85.57,
5/08/2023 9:30,26.76,85.65,
5/08/2023 10:00,26.78,85.72,
5/08/2023 10:30,26.8,85.8,
5/08/2023 11:00,26.82,85.87,
5/08/2023 11:30,26.84,85.95,
5/08/2023 12:00,26.86,86.02,
5/08/2023 12:30,26.88,86.1,
5/08/2023 13:00,26.9,86.18,
5/08/2023 13:30,26.91,86.02,
5/08/2023 14:00,26.88,86.05,
5/08/2023 14:30,26.84,86.08,
5/08/2023 15:00,26.81,86.12,
5/08/2023 15:30,26.77,86.15,
5/08/2023 16:00,26.74,86.19,
5/08/2023 16:30,26.7,86.22,
5/08/2023 17:00,26.67,86.26,
5/08/2023 17:30,26.63,86.29,
5/08/2023 18:00,26.59,86.33,
5/08/2023 18:30,26.84,86.22,
5/08/2023 19:00,26.73,86.27,
5/08/2023 19:30,26.62,86.32,
5/08/2023 20:00,26.51,86.37,
5/08/2023 20:30,26.4,86.42,
5/08/2023 21:00,26.29,86.47,
5/08/2023 21:30,26.18,86.52,
5/08/2023 22:00,26.07,86.57,
5/08/2023 22:30,25.96,86.62,
5/08/2023 23:00,25.84,86.68,
5/08/2023 23:30,25.84,86.31,
6/08/2023 0:00,25.87,86.35,
6/08/2023 0:30,25.9,86.4,
6/08/2023 1:00,25.93,86.45,
6/08/2023 1:30,25.96,86.5,
6/08/2023 2:00,25.99,86.55,
6/08/2023 2:30,26.02,86.6,
6/08/2023 3:00,26.05,86.65,
6/08/2023 3:30,26.08,86.7,
6/08/2023 4:00,26.11,86.75,
6/08/2023 4:30,25.9,86.49,
6/08/2023 5:00,26,86.54,
6/08/2023 5:30,26.1,86.6,
6/08/2023 6:00,26.2,86.65,
6/08/2023 6:30,26.3,86.71,
6/08/2023 7:00,26.4,86.76,
6/08/2023 7:30,26.5,86.82,
6/08/2023 8:00,26.6,86.87,
6/08/2023 8:30,26.7,86.93,
6/08/2023 9:00,26.81,86.99,
6/08/2023 9:30,26.59,87.08,
6/08/2023 10:00,26.61,87.14,
6/08/2023 10:30,26.64,87.21,
6/08/2023 11:00,26.67,87.28,
6/08/2023 11:30,26.7,87.35,
6/08/2023 12:00,26.73,87.41,
6/08/2023 12:30,26.76,87.48,
6/08/2023 13:00,26.79,87.55,
6/08/2023 13:30,26.82,87.62,
6/08/2023 14:00,26.85,87.69,
6/08/2023 14:30,26.74,87.57,
6/08/2023 15:00,26.76,87.6,
6/08/2023 15:30,26.79,87.63,
6/08/2023 16:00,26.81,87.66,
6/08/2023 16:30,26.84,87.69,
6/08/2023 17:00,26.86,87.73,
6/08/2023 17:30,26.89,87.76,
6/08/2023 18:00,26.91,87.79,
6/08/2023 18:30,26.94,87.82,
6/08/2023 19:00,26.97,87.86,
6/08/2023 19:30,26.59,87.74,
6/08/2023 20:00,26.51,87.8,
6/08/2023 20:30,26.43,87.87,
6/08/2023 21:00,26.35,87.94,
6/08/2023 21:30,26.27,88,
6/08/2023 22:00,26.18,88.07,
6/08/2023 22:30,26.1,88.14,
6/08/2023 23:00,26.02,88.2,
6/08/2023 23:30,25.94,88.27,
7/08/2023 0:00,25.85,88.34,
7/08/2023 0:30,26.22,87.9,
7/08/2023 1:00,26.18,87.95,
7/08/2023 1:30,26.14,88.01,
7/08/2023 2:00,26.1,88.07,
7/08/2023 2:30,26.06,88.12,
7/08/2023 3:00,26.02,88.18,
7/08/2023 3:30,25.98,88.24,
7/08/2023 4:00,25.94,88.29,
7/08/2023 4:30,25.9,88.35,
7/08/2023 5:00,25.86,88.41,
7/08/2023 5:30,26.84,88.95,
7/08/2023 6:00,26.79,87.42,
7/08/2023 6:30,26.73,85.89,
7/08/2023 7:00,26.67,84.36,
7/08/2023 7:30,26.61,82.83,
7/08/2023 8:00,26.55,81.29,
7/08/2023 8:30,26.49,79.76,
7/08/2023 9:00,26.43,78.23,
7/08/2023 9:30,26.37,76.7,
7/08/2023 10:00,26.31,75.16,
7/08/2023 10:30,26.28,86.4,
7/08/2023 11:00,26.34,83.68,
7/08/2023 11:30,26.4,80.95,
7/08/2023 12:00,26.46,78.23,
7/08/2023 12:30,26.52,75.5,
7/08/2023 13:00,26.59,72.78,
7/08/2023 13:30,26.65,70.05,
7/08/2023 14:00,26.71,67.33,
7/08/2023 14:30,26.77,64.6,
7/08/2023 15:00,26.84,61.87,
7/08/2023 15:30,26.78,81.3,
7/08/2023 16:00,26.73,81.82,
7/08/2023 16:30,26.68,82.34,
7/08/2023 17:00,26.63,82.86,
7/08/2023 17:30,26.58,83.38,
7/08/2023 18:00,26.53,83.91,
7/08/2023 18:30,26.48,84.43,
7/08/2023 19:00,26.43,84.95,
7/08/2023 19:30,26.38,85.47,
7/08/2023 20:00,26.33,86,
7/08/2023 20:30,26.06,86.17,
7/08/2023 21:00,26.03,86.28,
7/08/2023 21:30,26,86.4,
7/08/2023 22:00,25.97,86.52,
7/08/2023 22:30,25.94,86.63,
7/08/2023 23:00,25.91,86.75,
7/08/2023 23:30,25.88,86.87,
8/08/2023 0:00,25.85,86.98,
8/08/2023 0:30,25.82,87.1,
8/08/2023 1:00,25.78,87.22,
8/08/2023 1:30,25.78,87.22,
8/08/2023 2:00,25.82,87.35,
8/08/2023 2:30,25.87,87.49,
8/08/2023 3:00,25.92,87.63,
8/08/2023 3:30,25.97,87.77,
8/08/2023 4:00,26.02,87.9,
8/08/2023 4:30,26.07,88.04,
8/08/2023 5:00,26.12,88.18,
8/08/2023 5:30,26.17,88.32,
8/08/2023 6:00,26.22,88.46,
8/08/2023 6:30,26.22,88.57,
8/08/2023 7:00,26.27,87.37,
8/08/2023 7:30,26.33,86.17,
8/08/2023 8:00,26.38,84.97,
8/08/2023 8:30,26.44,83.77,
8/08/2023 9:00,26.49,82.56,
8/08/2023 9:30,26.55,81.36,
8/08/2023 10:00,26.6,80.16,
8/08/2023 10:30,26.66,78.96,
8/08/2023 11:00,26.72,77.75,
8/08/2023 11:30,26.73,78.03,
8/08/2023 12:00,26.75,78.1,
8/08/2023 12:30,26.78,78.17,
8/08/2023 13:00,26.81,78.24,
8/08/2023 13:30,26.83,78.31,
8/08/2023 14:00,26.86,78.38,
8/08/2023 14:30,26.89,78.45,
8/08/2023 15:00,26.91,78.52,
8/08/2023 15:30,26.94,78.59,
8/08/2023 16:00,26.97,78.67,
8/08/2023 16:30,26.84,79.19,
8/08/2023 17:00,26.73,79.11,
8/08/2023 17:30,26.62,79.02,
8/08/2023 18:00,26.51,78.93,
8/08/2023 18:30,26.4,78.84,
8/08/2023 19:00,26.29,78.76,
8/08/2023 19:30,26.18,78.67,
8/08/2023 20:00,26.07,78.58,
8/08/2023 20:30,25.96,78.49,
8/08/2023 21:00,25.84,78.4,
8/08/2023 21:30,25.6,78.39,
8/08/2023 22:00,25.63,78.45,
8/08/2023 22:30,25.66,78.52,
8/08/2023 23:00,25.7,78.59,
8/08/2023 23:30,25.73,78.66,
9/08/2023 0:00,25.76,78.73,
9/08/2023 0:30,25.8,78.8,
9/08/2023 1:00,25.83,78.87,
9/08/2023 1:30,25.86,78.94,
9/08/2023 2:00,25.9,79.01,
9/08/2023 2:30,25.84,78.65,
9/08/2023 3:00,25.9,78.78,
9/08/2023 3:30,25.96,78.92,
9/08/2023 4:00,26.02,79.05,
9/08/2023 4:30,26.08,79.19,
9/08/2023 5:00,26.15,79.32,
9/08/2023 5:30,26.21,79.46,
9/08/2023 6:00,26.27,79.59,
9/08/2023 6:30,26.33,79.73,
9/08/2023 7:00,26.4,79.87,
9/08/2023 7:30,26.35,61.95,
9/08/2023 8:00,26.4,64.01,
9/08/2023 8:30,26.45,66.07,
9/08/2023 9:00,26.5,68.14,
9/08/2023 9:30,26.55,70.2,
9/08/2023 10:00,26.6,72.27,
9/08/2023 10:30,26.65,74.33,
9/08/2023 11:00,26.7,76.4,
9/08/2023 11:30,26.75,78.46,
9/08/2023 12:00,26.81,80.53,
9/08/2023 12:30,26.96,80.87,
9/08/2023 13:00,26.98,80.96,
